id,condition,emotionally,treated,lovecountry,respect,decency,math,weak,unfairly,betray,traditions,disgusting,cruel,rights,loyalty,chaos,god,compassion,fairly,history,kidrespect,harmlessdg,good,animal,justice,family,sexroles,unnatural,kill,rich,team,soldier,chastity,102,103,104,105,108,109,110,111,112,113,114,201,202,203,204,205,206,207,208,303,402,403,404,405,406,408,409,410,411,501,502,503,504,507,509,510,601,602,603,604,605,608,610,611,612,614,701,702,703,704,705,706,707,709,710,711,712,713,714,715,716,801,802,803,804,805,808,810
11,before,3,4,2,3,4,1,4,4,4,4,4,5,4,4,3,4,4,4,3,4,4,4,4,4,4,3,2,4,4,3,4,2,3,4,4,5,5,3,2,4,3,2,3,5,5,4,5,5,5,5,5,4,4,4,3,4,5,4,3,4,4,3,3,3,3,3,3,3,2,2,2,2,4,2,4,2,4,2,4,3,4,4,4,4,4,4,4,4,3,4,3,5,4,5,5,5,5,4,5,5
12,before,3,4,2,3,4,0,4,4,4,3,4,5,4,4,3,4,4,4,3,4,3,4,4,4,4,3,2,4,4,3,3,2,2,3,3,4,4,2,2,3,3,2,3,5,5,4,5,4,5,5,5,4,3,4,3,4,5,5,3,4,5,4,2,4,4,4,4,2,3,4,3,3,4,3,4,4,3,4,4,3,3,4,3,3,4,3,3,3,4,3,3,3,3,5,5,5,5,3,5,5
13,before,4,4,3,3,4,0,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,4,4,4,4,3,2,5,4,3,4,3,3,4,2,4,5,3,3,4,3,3,2,5,5,4,5,4,5,5,5,3,2,3,2,3,4,3,2,3,4,2,3,4,4,4,4,4,2,3,2,2,4,3,3,2,3,3,3,2,4,4,4,3,3,3,4,3,4,4,3,5,5,5,5,5,5,3,5,5
14,before,3,4,2,4,3,0,4,4,3,4,4,4,4,4,3,4,4,5,3,4,3,4,4,5,4,3,2,5,4,4,4,3,2,3,3,3,3,2,3,4,3,2,2,5,5,5,5,4,5,5,5,4,4,3,3,3,5,3,3,4,4,3,4,4,5,4,5,4,2,3,2,2,4,2,4,3,3,3,4,4,4,4,4,3,3,3,4,3,3,4,3,4,3,5,5,5,5,4,5,5
15,before,3,4,1,4,4,0,5,4,4,4,4,5,4,4,4,5,4,4,3,3,3,4,4,5,4,3,2,4,4,3,4,3,2,4,3,4,4,2,2,4,3,3,2,5,5,4,5,5,5,5,5,4,3,4,3,4,5,4,3,4,5,4,4,4,5,4,5,4,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,5,5,5,5,5,5,5
16,before,3,4,2,4,4,1,5,4,4,3,4,5,4,4,3,4,4,4,3,4,3,4,5,5,4,3,2,4,4,3,4,2,1,2,2,3,3,3,2,4,3,2,2,4,5,4,4,4,4,5,5,4,3,3,3,4,5,3,2,4,3,2,3,3,3,3,3,3,2,2,2,2,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,5,5,5,5,4,5,5
17,before,3,4,2,3,4,0,4,4,4,4,4,5,4,4,4,4,4,4,3,4,3,5,5,5,4,3,2,5,4,4,4,2,2,3,4,4,3,3,2,4,3,3,2,5,5,4,5,4,5,5,5,4,4,4,3,4,4,4,3,4,5,3,5,4,5,5,5,5,2,3,2,3,4,2,4,3,4,3,4,3,5,4,5,4,4,3,5,4,2,5,4,5,4,5,5,5,5,4,5,5
18,before,3,4,3,4,4,1,5,4,4,4,4,5,4,4,3,4,4,4,3,4,4,5,5,5,4,3,2,5,4,4,4,3,2,4,2,4,5,3,2,4,3,2,4,5,5,4,5,5,5,5,5,4,2,3,2,4,4,3,2,3,4,2,4,4,5,4,5,4,4,4,3,4,3,4,4,3,3,3,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,5,5,5,5,5,5,5
19,before,4,4,3,3,4,1,5,4,4,4,4,5,4,4,3,4,4,5,3,4,3,5,5,5,4,3,2,5,4,4,4,3,2,4,2,4,4,3,3,4,2,1,3,5,5,4,5,4,5,5,5,3,2,3,2,4,5,4,2,4,4,2,3,2,5,3,5,3,3,1,2,3,2,3,3,2,2,2,3,3,1,2,1,3,2,2,1,3,4,1,2,1,2,5,5,5,5,4,5,5
20,before,3,4,2,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,5,4,3,2,4,4,3,4,2,2,4,5,4,4,3,2,4,3,3,3,5,5,4,4,4,5,5,5,4,2,4,3,4,5,4,3,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,3,3,4,3,5,4,5,4,3,3,4,3,3,5,3,5,2,5,5,5,5,3,5,5
21,before,3,4,2,4,3,0,5,4,3,4,3,4,5,4,3,4,4,4,4,3,3,5,5,4,4,3,2,5,4,4,5,2,2,3,3,4,4,3,2,4,3,3,2,5,5,4,4,4,5,5,5,3,2,2,2,3,5,4,3,4,4,3,2,2,3,2,3,2,3,3,2,3,3,2,3,2,3,4,3,3,1,1,1,2,2,1,1,2,2,1,3,1,2,5,5,5,5,5,5,5
22,before,3,4,3,4,4,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,4,5,3,2,4,3,2,2,5,5,4,4,5,5,5,5,4,4,4,4,5,5,5,4,5,4,4,4,4,5,4,5,4,3,3,3,2,4,3,3,3,4,3,4,4,5,5,5,5,4,4,5,5,4,5,4,5,4,5,5,5,5,5,5,5
23,before,4,4,3,4,4,0,4,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,2,5,4,3,4,3,2,3,3,4,4,2,3,4,3,3,3,5,5,4,4,5,5,5,5,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,3,5,5,5,5,4,5,4
24,before,3,4,2,4,4,0,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,5,5,5,3,4,2,4,4,4,4,3,2,2,2,2,3,2,1,3,1,2,2,5,5,4,4,5,5,5,5,3,3,4,3,3,4,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,4,5,4
25,before,3,4,3,4,4,1,5,4,3,4,4,5,4,4,4,4,4,5,3,4,3,5,5,5,4,3,2,5,4,4,4,3,2,3,2,4,4,3,2,4,3,3,2,5,5,4,5,4,5,5,5,4,3,3,2,4,3,3,3,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,3,2,3,2,2,5,5,5,5,5,5,5
26,before,4,4,3,4,4,0,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,5,4,3,2,5,4,3,4,2,1,2,3,3,3,2,2,3,2,2,3,5,5,4,4,4,5,4,4,3,2,3,3,5,5,4,4,4,4,3,3,3,4,3,4,3,2,3,3,3,4,3,3,3,3,2,4,4,5,3,5,3,3,3,5,3,4,5,3,5,3,5,5,5,5,4,5,5
27,before,3,4,2,4,4,1,5,4,4,3,4,5,4,3,3,3,4,4,4,4,3,4,5,4,4,3,2,5,4,4,4,3,2,4,3,4,3,2,3,4,3,2,3,5,5,4,5,4,5,5,5,4,4,4,3,3,4,4,3,4,4,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,4,4,5
28,before,3,4,3,4,3,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,2,4,4,4,4,2,3,4,3,5,4,2,3,4,3,3,4,5,5,4,5,4,5,5,5,4,3,3,4,4,5,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,3,5,5
29,before,3,4,2,4,3,0,4,4,4,3,3,4,4,4,3,4,4,4,3,4,3,4,4,4,4,3,2,4,4,3,4,3,2,3,4,4,5,3,3,4,3,2,2,5,5,4,4,5,5,5,5,4,3,4,3,4,5,3,2,3,4,3,4,4,4,4,4,4,3,3,3,3,4,2,4,3,3,3,3,3,5,5,5,4,4,4,5,4,3,5,3,5,3,5,5,5,5,5,5,5
30,before,3,4,2,4,3,1,5,4,3,4,3,4,4,3,3,4,4,5,3,4,3,5,5,5,4,3,2,5,4,4,4,2,3,4,2,4,5,2,3,4,3,2,3,5,5,4,4,4,5,5,5,3,5,3,4,5,5,3,3,3,4,2,2,2,1,2,2,1,3,2,3,3,4,3,4,3,3,4,4,4,4,3,4,3,3,3,4,4,3,4,3,4,3,5,5,5,5,4,5,5
31,before,3,4,2,4,4,0,4,4,4,2,4,4,4,4,3,5,4,4,3,4,4,5,5,5,4,3,2,4,4,3,4,3,2,3,2,5,5,3,2,4,3,2,3,5,5,4,5,4,5,5,5,3,2,3,3,4,5,4,3,4,4,2,5,4,5,5,5,5,3,3,2,3,4,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,2,5,5,5,5,4,5,5
32,before,3,4,2,4,4,0,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,5,5,4,4,2,5,4,4,4,3,2,3,3,4,4,2,2,4,3,2,1,5,5,4,5,5,5,5,5,3,3,3,3,4,4,4,2,4,4,2,3,2,3,2,3,3,2,3,2,2,3,3,3,4,3,2,3,3,4,3,4,3,3,3,3,3,2,4,2,5,2,5,5,5,5,4,5,5
33,before,3,4,2,4,4,0,4,4,4,3,4,5,4,4,4,4,4,4,3,4,3,4,4,4,4,3,2,4,4,3,5,2,2,3,1,5,4,2,3,4,3,2,3,5,5,4,5,4,5,5,5,4,3,2,3,3,5,3,4,3,3,2,2,3,4,4,4,4,3,3,3,4,3,3,3,4,4,3,4,3,2,2,2,2,2,2,2,2,3,5,3,5,1,5,5,5,5,3,5,3
34,before,3,4,2,3,4,1,5,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,3,4,2,4,5,4,3,3,2,3,2,5,5,4,5,4,5,5,5,4,3,3,2,3,4,3,3,2,3,2,2,2,2,2,2,2,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5
35,before,3,4,3,4,2,0,4,4,4,4,4,4,4,3,2,5,4,4,3,4,3,4,4,5,3,3,2,5,4,3,4,3,2,4,3,4,3,2,3,1,2,3,3,5,5,4,5,4,5,5,5,4,4,3,3,3,5,3,3,3,4,3,4,4,5,4,5,4,3,3,3,4,4,3,4,4,3,3,3,3,4,4,4,3,3,4,5,4,3,5,4,5,4,5,5,5,5,3,5,5
36,before,4,4,2,3,4,1,5,4,3,4,4,5,4,3,3,4,4,4,3,4,3,5,5,5,4,3,2,5,4,3,4,2,2,4,2,4,4,3,3,4,3,2,2,5,5,4,5,5,5,5,5,4,2,4,3,4,5,4,3,4,4,2,1,2,1,3,3,2,2,2,3,2,4,3,4,3,3,3,3,2,1,1,1,2,3,2,2,3,3,1,3,1,2,5,5,5,5,4,5,5
37,before,3,4,3,4,4,1,5,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,5,5,4,3,4,3,3,2,2,5,5,4,5,4,4,5,5,4,3,4,3,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,3,4,3,4,4,4,4,4,3,4,4,4,4,4,5,5,5,5,4,5,5
38,before,3,4,4,3,4,1,4,4,4,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,2,4,4,3,4,3,2,4,4,3,4,3,2,4,3,3,2,5,5,4,5,4,5,5,5,4,3,3,3,4,5,3,2,3,4,4,3,3,4,4,4,4,3,4,3,3,4,3,4,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,4,5,5
39,before,3,4,2,3,4,1,5,4,4,4,4,5,4,3,3,4,4,5,4,4,4,5,5,5,4,3,2,5,4,4,4,2,2,4,4,4,5,3,2,4,3,3,2,5,5,4,5,4,5,5,5,4,3,4,4,2,2,3,2,3,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,2,3,4,4,3,4,4,4,4,4,4,4,4,3,4,3,4,3,5,5,5,5,4,5,4
40,before,3,4,3,4,4,0,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,3,3,4,4,3,4,2,4,3,1,4,5,2,3,4,3,3,3,5,5,4,5,5,5,5,5,4,4,4,3,3,5,4,3,4,4,3,3,3,4,4,4,3,3,3,3,2,3,3,4,4,3,3,4,4,2,3,2,3,3,3,2,3,3,2,3,2,2,5,5,5,5,3,5,1
41,before,3,4,3,3,4,0,4,3,3,3,4,4,4,3,3,4,4,4,3,4,3,5,5,5,4,3,3,4,4,3,4,3,2,4,3,4,5,3,2,4,3,3,2,5,5,4,5,4,5,5,5,3,4,3,3,3,5,4,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5
42,before,3,4,3,3,4,0,4,4,3,4,4,5,4,4,3,4,4,4,3,4,3,4,4,4,3,2,2,4,4,3,4,2,2,4,1,4,3,3,4,4,3,2,2,5,5,4,4,5,5,5,5,4,3,2,2,4,5,4,2,4,3,2,3,2,4,3,4,3,4,3,3,4,4,3,4,3,4,3,4,3,5,4,5,3,4,3,5,3,4,5,3,5,4,5,5,5,5,4,5,5
43,before,3,4,4,3,3,1,5,4,4,3,4,5,4,4,3,4,4,4,3,4,4,5,5,4,4,3,2,5,4,3,3,2,3,4,2,4,5,2,3,4,3,2,2,5,5,4,4,5,5,5,5,4,2,3,2,3,4,3,2,2,4,1,3,1,2,3,4,3,4,4,3,4,3,2,4,3,3,2,3,2,3,3,3,2,3,3,2,1,3,5,3,5,1,5,5,5,5,4,5,5
44,before,3,4,3,4,4,1,5,4,4,4,4,5,4,4,3,4,5,4,3,4,3,4,4,5,4,3,2,4,4,3,4,3,2,4,3,4,5,3,2,4,3,3,2,5,5,4,4,5,5,5,5,4,2,3,3,4,5,4,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,5,5,5,5,5,5,5
45,before,3,4,2,4,4,0,5,4,5,4,4,5,5,4,4,4,4,5,3,4,3,5,5,5,4,3,2,5,4,4,4,3,1,2,2,2,1,3,2,4,2,3,3,5,5,4,4,5,5,5,5,4,2,4,2,4,5,4,1,4,5,4,4,4,4,4,4,4,3,2,2,3,3,2,2,3,2,3,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,5,5,5,5,5,5,5
46,before,4,4,2,3,4,0,5,4,4,3,4,5,4,4,3,5,4,4,3,4,3,5,4,5,4,3,3,5,4,4,4,3,2,3,2,4,3,3,2,4,3,2,2,5,5,4,5,4,5,5,5,4,2,3,2,3,5,3,2,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,2,2,2,3,2,2,2,2,3,2,3,2,2,5,5,5,5,4,5,4
47,before,3,4,2,3,4,0,5,4,4,3,4,5,3,4,3,4,4,4,4,4,3,4,5,5,4,3,3,5,4,3,3,3,2,4,3,4,3,3,2,3,2,2,3,5,5,4,4,4,5,5,5,4,3,3,3,4,5,3,3,4,3,3,3,4,5,3,5,4,3,2,3,4,4,3,4,2,3,3,3,3,2,2,2,3,3,3,2,3,3,2,3,2,3,5,5,5,5,4,5,5
48,before,3,4,2,4,5,0,4,4,4,4,4,4,3,4,3,4,4,4,3,4,2,4,5,4,3,3,2,4,4,3,4,2,2,3,4,4,5,4,3,4,3,3,2,5,5,4,5,3,5,5,5,3,3,3,3,3,3,4,3,4,3,2,2,1,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,3,1,3,1,2,5,5,5,5,4,5,5
49,before,3,4,2,3,4,1,5,4,4,4,4,5,4,4,3,3,4,4,3,4,3,5,5,4,4,4,3,5,4,4,4,3,1,3,2,4,5,3,2,4,3,2,3,5,5,5,5,5,5,5,5,4,3,4,3,5,4,4,3,5,4,4,4,4,3,3,4,4,2,3,3,2,4,3,4,3,3,3,4,3,4,3,4,3,3,3,4,3,3,4,3,4,3,5,5,5,5,4,5,5
50,before,3,4,2,4,4,0,5,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,4,4,3,4,3,2,2,3,3,4,2,2,4,4,2,3,5,5,4,5,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,4,5,3,5,5,5,5,4,5,5
51,before,3,4,2,4,4,1,5,4,4,4,4,5,4,4,4,5,4,4,4,4,3,5,5,4,4,4,3,4,4,4,4,3,2,4,3,4,4,3,3,5,4,3,3,5,5,4,4,5,5,5,5,4,2,3,4,4,5,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,3,3,1,3,3,1,3,1,2,5,5,5,5,4,5,5
52,before,3,4,3,4,4,1,5,4,4,4,4,5,4,4,3,5,4,4,3,4,4,5,5,5,4,3,2,4,4,3,4,2,2,2,3,3,2,2,3,3,3,2,2,5,5,4,4,4,4,4,5,3,3,3,3,4,4,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,4,4,4,2,3,3,4,3,3,4,3,4,4,5,5,5,5,4,5,4
53,before,3,4,2,4,4,0,4,4,4,4,2,4,3,4,3,3,4,4,3,4,2,4,5,5,4,2,2,5,4,4,4,2,1,3,2,4,5,3,2,4,2,2,1,5,5,5,5,4,4,5,5,4,2,2,2,3,4,3,4,3,3,4,3,4,4,3,4,4,4,2,3,4,2,3,2,3,3,2,3,2,3,3,3,3,3,3,2,2,3,2,2,2,3,5,5,5,5,4,5,4
54,before,3,4,2,3,4,0,4,4,4,4,4,5,4,4,3,4,4,4,3,4,4,4,5,4,4,3,2,5,4,3,4,3,3,4,2,4,4,3,3,4,3,3,3,5,5,4,5,4,5,5,5,4,3,3,3,4,5,4,3,4,4,3,3,3,4,4,4,3,3,4,3,3,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,3,4,4,5,5,5,5,4,5,5
55,before,3,4,3,3,3,0,4,4,4,4,3,4,4,4,4,4,5,5,4,4,3,5,5,5,4,3,2,5,4,4,4,3,1,2,1,5,4,4,2,4,3,3,3,5,5,5,5,5,5,5,5,3,2,2,2,3,5,4,3,4,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,5,5,5,5,5,5,5
56,before,3,4,2,4,4,0,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,1,2,2,4,3,3,2,4,3,2,3,5,5,4,4,5,5,5,5,4,3,3,3,4,5,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5
57,before,3,4,2,3,4,1,4,4,3,4,4,4,4,3,3,4,4,4,3,4,3,5,5,5,4,2,2,4,4,3,4,2,3,4,3,4,4,4,3,3,3,2,2,5,5,5,5,5,5,5,5,3,2,2,2,3,5,3,2,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,5,3,5,4,5,5,5,5,5,5,5
58,before,3,4,2,3,4,1,5,4,3,4,4,5,4,3,3,4,5,4,3,4,4,5,5,4,4,3,2,5,4,4,4,3,1,3,4,4,3,3,2,4,3,2,3,5,5,4,4,5,5,5,5,4,3,4,3,4,4,3,2,3,4,3,3,4,5,4,5,3,4,3,4,4,4,3,4,3,4,3,4,3,4,4,4,4,3,3,4,3,4,4,3,4,3,5,5,5,5,4,5,5
59,before,3,4,2,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,5,3,3,2,4,4,4,4,2,2,3,4,4,4,2,3,4,3,4,3,5,5,4,5,5,5,5,5,4,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5
60,before,3,4,2,4,4,0,4,4,3,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,2,1,4,4,4,4,3,2,3,4,4,4,3,4,4,3,3,3,5,5,4,5,5,5,5,5,3,3,4,3,4,5,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,3,5,4,5,5,5,5,4,5,5
61,before,3,4,2,4,4,0,5,4,4,4,4,5,4,4,4,4,4,4,3,4,3,4,4,4,4,2,2,4,4,3,4,2,2,5,4,4,5,3,3,2,2,3,2,4,4,3,5,4,5,5,5,3,4,3,2,4,3,2,3,3,3,3,3,3,4,4,4,4,3,2,2,3,2,2,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5
62,before,3,4,3,3,4,0,5,4,3,4,4,5,4,3,3,3,4,4,3,4,3,5,4,5,3,2,1,4,4,3,4,2,2,4,2,4,4,3,2,4,3,3,3,5,5,4,5,4,5,5,5,3,4,3,3,4,5,4,3,4,4,4,3,4,4,4,4,4,3,3,3,3,4,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,3,5,3,5,4,5,5,5,5,3,5,5
63,before,4,4,2,4,5,0,4,4,3,4,3,5,4,3,4,2,4,4,4,4,3,4,4,4,3,3,3,4,4,3,4,2,1,2,2,2,3,2,2,3,3,2,3,5,5,4,4,4,4,5,5,3,2,3,2,3,4,3,2,3,3,2,2,2,1,2,3,2,2,2,2,2,3,2,3,3,2,2,3,3,4,4,5,3,3,3,4,3,2,5,3,5,2,5,5,5,5,3,5,5
64,before,3,4,2,4,4,0,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,1,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,before,3,4,3,4,3,1,4,4,4,4,3,4,4,4,3,4,4,4,3,4,3,4,4,4,4,3,2,4,4,3,3,3,3,4,3,4,5,2,3,4,3,2,2,5,5,4,4,5,5,5,5,4,3,4,3,4,4,3,2,3,4,3,3,4,3,4,4,4,3,3,3,2,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
66,before,3,4,2,3,4,1,4,4,3,4,4,5,4,3,4,3,5,4,3,4,3,4,5,5,3,3,2,5,4,3,3,2,2,4,2,4,5,3,3,4,1,2,1,5,5,4,5,5,5,5,5,4,3,4,2,3,5,3,2,3,4,2,3,4,4,4,4,4,4,2,2,3,4,3,4,2,3,2,3,3,3,3,3,3,4,4,3,4,3,4,3,4,3,5,5,5,5,4,5,5
