agent,id,condition,MFQ_harm,MFQ_fairness,MFQ_ingroup,MFQ_authority,MFQ_purity,MFV_Care (e),MFV_Authority,MFV_Loyalty,MFV_Purity,MFV_Liberty,MFV_Care (p),MFV_Fairness
Claude 2.1,13,qv,4.0,4.833333333333333,2.0,2.1666666666666665,1.1666666666666667,2.727272727272727,2.3,2.4,3.7142857142857144,2.7142857142857144,3.7777777777777777,3.0
Claude 2.1,14,qv,3.8333333333333335,4.666666666666667,2.5,2.1666666666666665,2.0,2.727272727272727,2.6,2.933333333333333,4.142857142857143,2.857142857142857,3.7777777777777777,3.111111111111111
Claude 2.1,15,qv,3.6666666666666665,4.5,2.5,2.0,0.6666666666666666,2.5454545454545454,2.5,2.466666666666667,3.4285714285714284,2.2857142857142856,3.6666666666666665,3.0
Claude 2.1,16,qv,3.5,4.333333333333333,2.1666666666666665,2.1666666666666665,1.5,2.3636363636363638,2.0,2.4,3.2857142857142856,2.142857142857143,3.4444444444444446,2.7777777777777777
Claude 2.1,17,qv,3.5,4.666666666666667,2.1666666666666665,2.0,2.3333333333333335,2.909090909090909,2.6,3.2666666666666666,3.2857142857142856,3.142857142857143,3.3333333333333335,3.0
Claude 2.1,18,qv,4.0,4.5,2.0,2.3333333333333335,1.8333333333333333,3.0,2.7,2.8,3.7142857142857144,3.142857142857143,3.7777777777777777,3.111111111111111
Claude 2.1,19,qv,4.333333333333333,4.666666666666667,2.1666666666666665,2.3333333333333335,1.8333333333333333,3.0,2.7,3.2666666666666666,4.142857142857143,3.142857142857143,3.6666666666666665,3.111111111111111
Claude 2.1,20,qv,4.0,4.666666666666667,2.5,1.5,1.0,3.1818181818181817,2.6,3.0,3.7142857142857144,3.5714285714285716,3.7777777777777777,3.0
Claude 2.1,21,qv,3.6666666666666665,4.833333333333333,1.8333333333333333,2.3333333333333335,1.8333333333333333,2.1818181818181817,2.6,2.933333333333333,3.5714285714285716,2.4285714285714284,3.7777777777777777,2.888888888888889
Claude 2.1,22,qv,3.8333333333333335,4.333333333333333,2.5,2.5,1.1666666666666667,2.727272727272727,2.4,3.066666666666667,3.5714285714285716,2.4285714285714284,3.2222222222222223,2.888888888888889
Claude 2.1,23,qv,3.3333333333333335,4.666666666666667,1.5,2.0,1.6666666666666667,3.3636363636363638,2.9,3.466666666666667,3.857142857142857,3.2857142857142856,4.0,3.888888888888889
Claude 2.1,24,qv,4.0,4.666666666666667,2.3333333333333335,2.5,1.3333333333333333,2.8181818181818183,2.8,2.933333333333333,3.4285714285714284,3.142857142857143,3.4444444444444446,3.0
Claude 2.1,25,qv,4.0,4.833333333333333,2.5,1.8333333333333333,2.3333333333333335,3.3636363636363638,3.1,3.2666666666666666,4.142857142857143,3.142857142857143,3.6666666666666665,3.3333333333333335
Claude 2.1,26,qv,4.0,4.333333333333333,1.5,2.0,1.5,2.272727272727273,2.3,2.066666666666667,3.2857142857142856,2.5714285714285716,3.2222222222222223,3.0
Claude 2.1,27,qv,4.0,4.666666666666667,2.8333333333333335,2.1666666666666665,2.1666666666666665,2.5454545454545454,2.7,3.2,3.5714285714285716,2.7142857142857144,3.4444444444444446,3.0
Claude 2.1,28,qv,3.5,4.666666666666667,1.5,2.0,0.16666666666666666,2.727272727272727,2.6,2.4,3.5714285714285716,2.2857142857142856,3.6666666666666665,3.4444444444444446
Claude 2.1,29,qv,3.5,4.5,2.1666666666666665,2.1666666666666665,1.8333333333333333,3.0,3.1,3.466666666666667,4.142857142857143,3.142857142857143,3.888888888888889,3.111111111111111
Claude 2.1,31,qv,4.0,4.833333333333333,2.1666666666666665,1.8333333333333333,2.1666666666666665,3.1818181818181817,3.1,3.3333333333333335,4.285714285714286,3.142857142857143,4.111111111111111,3.5555555555555554
Claude 2.1,32,qv,3.1666666666666665,4.5,1.6666666666666667,1.5,0.6666666666666666,3.090909090909091,2.9,3.3333333333333335,4.142857142857143,3.4285714285714284,3.888888888888889,3.5555555555555554
Claude 2.1,33,qv,4.166666666666667,4.833333333333333,2.0,2.0,2.0,3.1818181818181817,2.8,2.4,4.142857142857143,3.4285714285714284,3.4444444444444446,3.3333333333333335
Claude 2.1,34,qv,4.166666666666667,4.833333333333333,2.1666666666666665,2.0,2.1666666666666665,2.727272727272727,2.4,3.1333333333333333,4.0,3.142857142857143,3.6666666666666665,3.111111111111111
Claude 2.1,35,qv,3.5,4.0,2.0,1.6666666666666667,1.0,2.272727272727273,2.2,2.6666666666666665,3.2857142857142856,2.2857142857142856,3.0,2.111111111111111
Claude 2.1,36,qv,4.333333333333333,4.833333333333333,2.0,2.5,1.8333333333333333,3.090909090909091,3.0,2.933333333333333,3.7142857142857144,3.142857142857143,3.888888888888889,3.3333333333333335
Claude 2.1,37,qv,4.333333333333333,4.5,2.0,2.1666666666666665,2.3333333333333335,2.909090909090909,2.8,3.066666666666667,3.7142857142857144,3.142857142857143,3.6666666666666665,3.2222222222222223
Claude 2.1,38,qv,3.8333333333333335,4.833333333333333,2.1666666666666665,2.1666666666666665,1.1666666666666667,2.3636363636363638,2.3,3.1333333333333333,3.2857142857142856,2.142857142857143,3.3333333333333335,2.7777777777777777
Claude 2.1,39,qv,4.333333333333333,4.833333333333333,2.1666666666666665,2.3333333333333335,1.5,3.0,2.8,2.933333333333333,3.2857142857142856,2.5714285714285716,3.3333333333333335,3.2222222222222223
Claude 2.1,40,qv,4.333333333333333,4.833333333333333,2.0,1.6666666666666667,2.5,2.727272727272727,2.6,2.933333333333333,3.7142857142857144,2.4285714285714284,3.7777777777777777,3.0
Claude 2.1,41,qv,4.0,4.5,2.0,2.0,1.6666666666666667,3.3636363636363638,3.0,3.2666666666666666,3.7142857142857144,2.7142857142857144,3.888888888888889,3.3333333333333335
Claude 2.1,42,qv,3.6666666666666665,4.833333333333333,2.5,1.8333333333333333,1.6666666666666667,2.1818181818181817,2.0,3.066666666666667,2.857142857142857,2.7142857142857144,3.2222222222222223,3.2222222222222223
Claude 2.1,43,qv,3.6666666666666665,4.166666666666667,2.0,2.1666666666666665,1.5,2.6363636363636362,2.7,2.3333333333333335,3.857142857142857,3.0,3.3333333333333335,2.7777777777777777
Claude 2.1,44,qv,4.166666666666667,4.666666666666667,2.1666666666666665,1.8333333333333333,1.3333333333333333,2.727272727272727,2.5,2.8666666666666667,3.2857142857142856,2.2857142857142856,3.6666666666666665,3.111111111111111
Claude 2.1,48,qv,4.5,4.833333333333333,2.8333333333333335,2.3333333333333335,1.8333333333333333,1.7272727272727273,1.7,2.4,3.4285714285714284,2.0,3.2222222222222223,2.2222222222222223
Claude 2.1,49,qv,4.0,4.666666666666667,2.5,1.8333333333333333,1.6666666666666667,2.8181818181818183,2.1,2.533333333333333,3.857142857142857,2.4285714285714284,3.3333333333333335,3.0
Claude 2.1,50,qv,4.0,4.5,1.8333333333333333,2.1666666666666665,1.3333333333333333,2.272727272727273,1.9,1.7333333333333334,3.2857142857142856,2.2857142857142856,3.3333333333333335,2.2222222222222223
Claude 2.1,51,qv,3.5,4.666666666666667,1.8333333333333333,2.0,1.8333333333333333,2.6363636363636362,2.4,2.8,3.7142857142857144,2.7142857142857144,3.4444444444444446,3.0
Claude 2.1,52,qv,4.0,4.833333333333333,1.5,1.3333333333333333,0.6666666666666666,2.4545454545454546,2.0,2.1333333333333333,3.5714285714285716,2.4285714285714284,3.2222222222222223,2.888888888888889
Claude 2.1,53,qv,4.166666666666667,4.666666666666667,2.0,2.3333333333333335,1.8333333333333333,2.272727272727273,2.4,3.533333333333333,3.7142857142857144,2.5714285714285716,3.2222222222222223,3.0
Claude 2.1,54,qv,3.8333333333333335,4.5,1.1666666666666667,1.8333333333333333,2.3333333333333335,2.0,1.9,2.3333333333333335,3.4285714285714284,2.4285714285714284,3.3333333333333335,2.6666666666666665
Claude 2.1,55,qv,4.166666666666667,4.833333333333333,2.5,2.3333333333333335,2.0,2.909090909090909,3.2,3.3333333333333335,3.857142857142857,3.4285714285714284,3.7777777777777777,3.3333333333333335
Claude 2.1,56,qv,4.0,4.833333333333333,2.3333333333333335,2.3333333333333335,2.1666666666666665,3.090909090909091,3.0,3.4,3.7142857142857144,3.7142857142857144,3.888888888888889,3.5555555555555554
Claude 2.1,57,qv,4.166666666666667,4.5,2.5,1.8333333333333333,2.1666666666666665,3.3636363636363638,3.3,3.8,4.142857142857143,3.4285714285714284,4.444444444444445,4.222222222222222
Claude 2.1,58,qv,3.8333333333333335,4.833333333333333,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.727272727272727,1.9,2.7333333333333334,3.4285714285714284,2.142857142857143,3.3333333333333335,3.0
Claude 2.1,59,qv,3.5,4.5,2.3333333333333335,2.1666666666666665,1.8333333333333333,3.090909090909091,2.9,2.933333333333333,4.0,3.2857142857142856,3.888888888888889,2.888888888888889
Claude 2.1,60,qv,4.166666666666667,4.666666666666667,2.5,2.1666666666666665,1.5,2.272727272727273,2.2,2.7333333333333334,3.5714285714285716,2.142857142857143,3.111111111111111,2.888888888888889
Claude 2.1,61,qv,4.0,4.333333333333333,2.5,1.8333333333333333,1.6666666666666667,3.8181818181818183,3.0,2.6666666666666665,4.142857142857143,3.2857142857142856,4.222222222222222,3.7777777777777777
Claude 2.1,62,qv,3.8333333333333335,4.5,2.1666666666666665,2.3333333333333335,1.6666666666666667,3.0,2.9,3.2,3.7142857142857144,3.2857142857142856,3.7777777777777777,3.2222222222222223
Claude 2.1,63,qv,3.8333333333333335,4.833333333333333,2.5,1.6666666666666667,1.5,3.0,2.9,3.1333333333333333,3.7142857142857144,3.0,3.7777777777777777,3.2222222222222223
Claude 2.1,64,qv,4.0,4.833333333333333,2.3333333333333335,2.1666666666666665,1.5,2.727272727272727,2.6,2.933333333333333,3.2857142857142856,2.142857142857143,3.111111111111111,3.2222222222222223
Claude 2.1,65,qv,3.8333333333333335,4.333333333333333,2.1666666666666665,1.6666666666666667,1.6666666666666667,3.272727272727273,2.7,2.533333333333333,3.7142857142857144,2.142857142857143,3.4444444444444446,3.0
Claude 2.1,66,qv,3.5,4.5,2.1666666666666665,2.1666666666666665,1.0,3.1818181818181817,3.0,3.6,4.285714285714286,3.2857142857142856,4.111111111111111,3.2222222222222223
Claude 2.1,67,qv,3.8333333333333335,4.5,2.1666666666666665,1.8333333333333333,1.3333333333333333,3.3636363636363638,3.1,3.6666666666666665,3.857142857142857,3.5714285714285716,4.444444444444445,4.0
Claude 2.1,68,qv,4.0,4.833333333333333,2.1666666666666665,2.3333333333333335,1.8333333333333333,2.4545454545454546,2.4,2.533333333333333,3.4285714285714284,3.0,3.4444444444444446,2.888888888888889
Claude 2.1,69,qv,4.0,4.833333333333333,2.5,2.3333333333333335,2.0,2.6363636363636362,2.6,2.466666666666667,3.5714285714285716,2.2857142857142856,3.5555555555555554,2.888888888888889
Claude 2.1,70,qv,4.333333333333333,4.833333333333333,2.3333333333333335,2.0,1.8333333333333333,2.272727272727273,2.4,2.066666666666667,4.0,2.4285714285714284,3.5555555555555554,3.0
Claude 2.1,71,qv,3.6666666666666665,4.0,2.0,2.1666666666666665,1.6666666666666667,2.5454545454545454,2.7,2.6,3.2857142857142856,2.142857142857143,3.3333333333333335,2.7777777777777777
Claude 2.1,72,qv,4.166666666666667,4.666666666666667,2.1666666666666665,1.6666666666666667,1.5,2.727272727272727,2.5,2.933333333333333,3.857142857142857,2.857142857142857,3.6666666666666665,3.111111111111111
Claude 2.1,73,qv,4.166666666666667,4.833333333333333,3.1666666666666665,2.3333333333333335,2.8333333333333335,3.1818181818181817,2.8,3.2,3.7142857142857144,3.142857142857143,3.888888888888889,3.4444444444444446
Claude 2.1,74,qv,4.5,4.833333333333333,2.5,2.1666666666666665,2.3333333333333335,2.6363636363636362,2.3,2.3333333333333335,3.2857142857142856,2.2857142857142856,3.3333333333333335,2.7777777777777777
Claude 2.1,75,qv,3.3333333333333335,3.6666666666666665,1.0,1.1666666666666667,0.8333333333333334,2.8181818181818183,2.5,2.6,3.5714285714285716,2.2857142857142856,3.6666666666666665,3.3333333333333335
Claude 2.1,76,qv,3.8333333333333335,4.833333333333333,2.1666666666666665,2.3333333333333335,1.5,2.3636363636363638,2.3,2.3333333333333335,3.5714285714285716,2.857142857142857,3.4444444444444446,2.7777777777777777
Claude 2.1,77,qv,3.8333333333333335,4.666666666666667,1.8333333333333333,2.5,2.3333333333333335,3.090909090909091,2.8,3.3333333333333335,4.0,3.4285714285714284,4.0,3.5555555555555554
Claude 2.1,78,qv,4.166666666666667,4.666666666666667,2.5,2.3333333333333335,2.0,3.1818181818181817,3.1,3.6666666666666665,3.7142857142857144,3.142857142857143,4.111111111111111,3.4444444444444446
Claude 2.1,79,qv,4.333333333333333,4.666666666666667,2.1666666666666665,2.5,2.6666666666666665,3.272727272727273,2.9,3.7333333333333334,3.7142857142857144,3.142857142857143,3.7777777777777777,3.2222222222222223
Claude 2.1,80,qv,3.6666666666666665,4.5,2.1666666666666665,1.8333333333333333,1.5,2.3636363636363638,2.1,2.6,3.5714285714285716,2.2857142857142856,3.2222222222222223,2.5555555555555554
Claude 2.1,81,qv,3.8333333333333335,4.833333333333333,2.0,2.6666666666666665,1.6666666666666667,2.3636363636363638,2.1,2.8,3.5714285714285716,2.5714285714285716,3.0,3.0
Claude 2.1,82,qv,4.166666666666667,4.5,2.1666666666666665,2.3333333333333335,1.5,3.0,2.9,3.3333333333333335,3.857142857142857,3.0,3.3333333333333335,3.3333333333333335
Claude 2.1,83,qv,4.0,4.833333333333333,2.8333333333333335,2.3333333333333335,1.3333333333333333,3.1818181818181817,2.9,3.3333333333333335,4.0,3.5714285714285716,3.7777777777777777,3.3333333333333335
Claude 2.1,84,qv,3.8333333333333335,4.833333333333333,2.3333333333333335,2.5,1.6666666666666667,2.727272727272727,2.7,3.0,3.7142857142857144,2.7142857142857144,3.5555555555555554,3.2222222222222223
Claude 2.1,85,qv,4.0,4.666666666666667,2.3333333333333335,2.0,1.5,2.6363636363636362,2.3,2.7333333333333334,3.4285714285714284,2.4285714285714284,3.5555555555555554,2.7777777777777777
Claude 2.1,86,qv,4.0,4.833333333333333,2.5,1.6666666666666667,1.8333333333333333,2.909090909090909,3.0,3.1333333333333333,4.0,3.0,3.888888888888889,3.888888888888889
Claude 2.1,87,qv,4.166666666666667,4.666666666666667,2.3333333333333335,2.0,2.1666666666666665,2.909090909090909,2.7,2.6666666666666665,3.5714285714285716,2.5714285714285716,3.6666666666666665,3.0
Claude 2.1,90,qv,3.6666666666666665,4.833333333333333,2.3333333333333335,2.3333333333333335,1.8333333333333333,2.5454545454545454,2.2,2.6666666666666665,3.5714285714285716,2.7142857142857144,3.4444444444444446,2.7777777777777777
Claude 2.1,91,qv,3.6666666666666665,4.666666666666667,2.1666666666666665,2.0,1.6666666666666667,2.8181818181818183,2.0,2.1333333333333333,3.5714285714285716,1.8571428571428572,3.5555555555555554,2.6666666666666665
Claude 2.1,92,qv,3.8333333333333335,4.5,1.8333333333333333,2.3333333333333335,1.6666666666666667,3.272727272727273,3.0,3.6,4.285714285714286,3.142857142857143,3.888888888888889,3.6666666666666665
Claude 2.1,93,qv,3.5,4.833333333333333,2.1666666666666665,1.6666666666666667,1.1666666666666667,2.5454545454545454,2.5,2.7333333333333334,3.4285714285714284,2.2857142857142856,3.2222222222222223,2.7777777777777777
Claude 2.1,94,qv,3.8333333333333335,4.833333333333333,2.0,2.3333333333333335,1.6666666666666667,3.0,2.3,2.533333333333333,3.5714285714285716,2.5714285714285716,3.5555555555555554,3.111111111111111
Claude 2.1,95,qv,4.5,4.333333333333333,2.5,2.0,1.6666666666666667,2.727272727272727,2.7,3.0,3.7142857142857144,3.4285714285714284,3.4444444444444446,2.888888888888889
Claude 2.1,96,qv,4.0,4.666666666666667,2.3333333333333335,2.1666666666666665,1.8333333333333333,2.909090909090909,2.8,3.466666666666667,4.285714285714286,3.4285714285714284,4.0,3.5555555555555554
Claude 2.1,97,qv,4.5,4.333333333333333,2.0,1.6666666666666667,2.5,3.0,2.9,3.066666666666667,3.857142857142857,2.857142857142857,3.888888888888889,3.4444444444444446
Claude 2.1,98,qv,4.0,4.833333333333333,2.1666666666666665,2.5,3.0,2.6363636363636362,2.6,3.066666666666667,3.2857142857142856,2.7142857142857144,3.4444444444444446,2.888888888888889
Claude 2.1,99,qv,4.333333333333333,4.666666666666667,2.3333333333333335,2.3333333333333335,2.0,2.8181818181818183,2.6,2.6,3.2857142857142856,3.142857142857143,3.6666666666666665,3.111111111111111
Claude 2.1,0,vq,3.8333333333333335,4.5,2.5,2.1666666666666665,1.1666666666666667,2.8181818181818183,3.0,3.8,4.571428571428571,3.0,3.888888888888889,3.6666666666666665
Claude 2.1,1,vq,3.6666666666666665,4.666666666666667,2.6666666666666665,2.5,2.5,3.4545454545454546,3.0,3.066666666666667,4.142857142857143,3.2857142857142856,3.888888888888889,3.4444444444444446
Claude 2.1,2,vq,4.0,4.666666666666667,2.8333333333333335,2.1666666666666665,1.8333333333333333,2.3636363636363638,2.1,2.6,2.857142857142857,2.0,2.7777777777777777,2.7777777777777777
Claude 2.1,3,vq,3.6666666666666665,4.5,2.3333333333333335,2.1666666666666665,2.1666666666666665,3.090909090909091,2.9,3.1333333333333333,3.7142857142857144,3.2857142857142856,3.7777777777777777,3.2222222222222223
Claude 2.1,6,vq,4.0,4.833333333333333,2.6666666666666665,2.1666666666666665,1.8333333333333333,3.272727272727273,2.9,3.533333333333333,4.571428571428571,3.142857142857143,4.0,3.5555555555555554
Claude 2.1,7,vq,3.6666666666666665,4.5,2.6666666666666665,2.5,2.1666666666666665,2.4545454545454546,2.0,2.466666666666667,3.2857142857142856,2.0,3.111111111111111,2.5555555555555554
Claude 2.1,9,vq,3.1666666666666665,4.333333333333333,2.3333333333333335,1.6666666666666667,1.1666666666666667,3.1818181818181817,3.0,3.066666666666667,4.142857142857143,3.4285714285714284,3.888888888888889,3.2222222222222223
Claude 2.1,10,vq,4.166666666666667,4.666666666666667,2.3333333333333335,1.8333333333333333,1.5,3.272727272727273,3.5,4.0,4.0,2.5714285714285716,4.555555555555555,3.888888888888889
Claude 2.1,11,vq,3.6666666666666665,4.666666666666667,1.6666666666666667,1.8333333333333333,1.1666666666666667,2.909090909090909,2.5,3.1333333333333333,3.7142857142857144,2.857142857142857,3.5555555555555554,3.0
Claude 2.1,12,vq,3.5,4.5,2.1666666666666665,2.0,1.0,3.1818181818181817,3.0,3.7333333333333334,4.142857142857143,3.5714285714285716,4.222222222222222,3.888888888888889
Claude 2.1,13,vq,4.166666666666667,4.5,2.0,1.8333333333333333,1.8333333333333333,3.090909090909091,2.9,3.4,4.285714285714286,3.2857142857142856,4.0,3.3333333333333335
Claude 2.1,14,vq,4.166666666666667,4.833333333333333,2.8333333333333335,2.1666666666666665,2.3333333333333335,3.4545454545454546,2.9,3.2,4.142857142857143,2.7142857142857144,4.0,3.6666666666666665
Claude 2.1,15,vq,3.6666666666666665,4.333333333333333,2.3333333333333335,1.8333333333333333,1.5,3.3636363636363638,3.2,3.466666666666667,4.0,3.142857142857143,4.0,3.6666666666666665
Claude 2.1,16,vq,4.166666666666667,4.833333333333333,2.1666666666666665,2.5,2.0,3.3636363636363638,3.0,3.3333333333333335,4.142857142857143,3.142857142857143,3.6666666666666665,3.3333333333333335
Claude 2.1,17,vq,4.166666666666667,4.666666666666667,2.6666666666666665,2.5,2.0,3.4545454545454546,2.9,3.2,4.285714285714286,3.7142857142857144,4.333333333333333,3.5555555555555554
Claude 2.1,20,vq,4.166666666666667,4.5,2.0,2.3333333333333335,1.5,3.090909090909091,2.6,2.8666666666666667,4.285714285714286,3.5714285714285716,3.7777777777777777,3.4444444444444446
Claude 2.1,21,vq,3.8333333333333335,4.5,2.0,2.0,1.0,2.727272727272727,2.6,2.8666666666666667,3.857142857142857,3.0,3.5555555555555554,3.111111111111111
Claude 2.1,22,vq,3.6666666666666665,4.5,2.1666666666666665,2.0,1.5,2.6363636363636362,2.3,3.1333333333333333,4.0,3.142857142857143,3.6666666666666665,3.0
Claude 2.1,23,vq,4.0,4.666666666666667,2.0,2.1666666666666665,1.5,2.5454545454545454,2.1,3.2,4.0,3.0,3.7777777777777777,3.2222222222222223
Claude 2.1,27,vq,3.8333333333333335,4.666666666666667,2.3333333333333335,2.5,1.6666666666666667,3.272727272727273,3.0,3.2666666666666666,4.142857142857143,3.857142857142857,4.333333333333333,3.5555555555555554
Claude 2.1,28,vq,3.8333333333333335,4.5,2.1666666666666665,2.0,1.3333333333333333,2.8181818181818183,2.9,3.4,4.0,3.4285714285714284,3.7777777777777777,3.2222222222222223
Claude 2.1,30,vq,3.8333333333333335,4.666666666666667,2.1666666666666665,2.1666666666666665,2.0,3.4545454545454546,3.1,3.3333333333333335,4.142857142857143,3.857142857142857,4.111111111111111,3.2222222222222223
Claude 2.1,31,vq,3.8333333333333335,4.666666666666667,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.6363636363636362,2.3,2.2,3.857142857142857,2.857142857142857,3.5555555555555554,3.0
Claude 2.1,33,vq,4.0,4.5,2.3333333333333335,2.0,2.3333333333333335,3.272727272727273,3.3,3.466666666666667,4.285714285714286,3.2857142857142856,4.333333333333333,3.7777777777777777
Claude 2.1,34,vq,3.8333333333333335,4.333333333333333,2.5,2.3333333333333335,2.0,3.090909090909091,2.8,3.2,3.857142857142857,2.4285714285714284,3.7777777777777777,3.2222222222222223
Claude 2.1,36,vq,4.166666666666667,4.666666666666667,2.0,1.8333333333333333,1.1666666666666667,3.090909090909091,2.9,3.3333333333333335,3.857142857142857,3.2857142857142856,3.6666666666666665,3.4444444444444446
Claude 2.1,37,vq,4.166666666666667,4.666666666666667,2.6666666666666665,2.1666666666666665,1.6666666666666667,3.3636363636363638,3.3,3.4,4.142857142857143,4.0,4.111111111111111,3.888888888888889
Claude 2.1,39,vq,4.333333333333333,4.5,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.909090909090909,2.4,2.6666666666666665,3.857142857142857,2.7142857142857144,4.0,2.7777777777777777
Claude 2.1,40,vq,3.6666666666666665,4.166666666666667,2.0,2.0,2.6666666666666665,3.090909090909091,3.2,3.4,3.5714285714285716,3.142857142857143,4.0,3.2222222222222223
Claude 2.1,41,vq,3.6666666666666665,4.666666666666667,2.0,2.1666666666666665,2.1666666666666665,2.727272727272727,2.4,2.6666666666666665,4.142857142857143,3.142857142857143,4.0,3.2222222222222223
Claude 2.1,43,vq,3.6666666666666665,4.666666666666667,2.1666666666666665,2.0,1.6666666666666667,3.0,2.9,3.066666666666667,4.285714285714286,2.7142857142857144,3.7777777777777777,3.0
Claude 2.1,44,vq,4.0,4.5,2.6666666666666665,1.8333333333333333,2.1666666666666665,3.3636363636363638,2.9,3.6666666666666665,4.428571428571429,4.0,4.444444444444445,3.5555555555555554
Claude 2.1,45,vq,3.6666666666666665,4.666666666666667,2.1666666666666665,2.3333333333333335,2.0,3.5454545454545454,3.0,3.4,4.142857142857143,3.5714285714285716,4.0,3.5555555555555554
Claude 2.1,47,vq,4.0,4.833333333333333,1.8333333333333333,2.5,1.6666666666666667,3.1818181818181817,3.3,4.066666666666666,4.142857142857143,4.142857142857143,4.333333333333333,3.4444444444444446
Claude 2.1,50,vq,3.6666666666666665,4.5,2.0,1.8333333333333333,2.0,3.3636363636363638,3.1,3.4,4.714285714285714,3.142857142857143,4.333333333333333,3.888888888888889
Claude 2.1,51,vq,4.166666666666667,4.333333333333333,2.0,1.8333333333333333,1.8333333333333333,3.3636363636363638,2.9,3.3333333333333335,4.142857142857143,3.4285714285714284,3.888888888888889,3.4444444444444446
Claude 2.1,52,vq,3.6666666666666665,4.5,1.8333333333333333,1.6666666666666667,2.1666666666666665,3.272727272727273,3.1,3.6,4.285714285714286,3.5714285714285716,4.333333333333333,3.7777777777777777
Claude 2.1,55,vq,3.8333333333333335,4.5,2.3333333333333335,2.1666666666666665,1.6666666666666667,2.0,2.1,2.6,3.0,3.142857142857143,3.111111111111111,2.888888888888889
Claude 2.1,57,vq,3.6666666666666665,4.666666666666667,2.1666666666666665,2.0,2.3333333333333335,2.3636363636363638,1.9,2.2666666666666666,4.0,2.7142857142857144,4.222222222222222,3.111111111111111
Claude 2.1,61,vq,4.0,4.5,2.3333333333333335,1.8333333333333333,1.5,3.5454545454545454,2.9,3.4,4.571428571428571,3.4285714285714284,4.111111111111111,3.4444444444444446
Claude 2.1,62,vq,4.333333333333333,4.5,2.1666666666666665,2.1666666666666665,1.3333333333333333,3.4545454545454546,2.9,3.4,4.142857142857143,3.5714285714285716,4.0,3.5555555555555554
Claude 2.1,63,vq,3.6666666666666665,4.5,2.5,2.6666666666666665,2.1666666666666665,3.5454545454545454,3.4,3.533333333333333,4.285714285714286,3.7142857142857144,4.666666666666667,4.0
Claude 2.1,64,vq,4.166666666666667,4.5,2.3333333333333335,2.5,1.3333333333333333,3.0,2.9,3.2,3.7142857142857144,3.4285714285714284,3.888888888888889,3.4444444444444446
Claude 2.1,65,vq,4.166666666666667,4.666666666666667,2.3333333333333335,1.8333333333333333,1.6666666666666667,3.090909090909091,2.7,2.533333333333333,3.7142857142857144,2.7142857142857144,3.6666666666666665,3.0
Claude 2.1,67,vq,3.3333333333333335,4.5,2.0,2.0,1.3333333333333333,2.727272727272727,2.5,3.066666666666667,3.7142857142857144,2.857142857142857,3.5555555555555554,2.888888888888889
