agent,id,condition,MFQ_harm,MFQ_fairness,MFQ_ingroup,MFQ_authority,MFQ_purity,MFV_Authority,MFV_Loyalty,MFV_Fairness,MFV_Purity,MFV_Care (p),MFV_Liberty,MFV_Care (e)
Claude 2.1,34,qv,3.8333333333333335,4.833333333333333,2.3333333333333335,2.0,2.0,2.7,3.1333333333333333,3.0,3.5714285714285716,3.3333333333333335,2.2857142857142856,2.727272727272727
Claude 2.1,36,qv,3.6666666666666665,4.5,2.0,1.8333333333333333,1.1666666666666667,2.7,2.8,2.888888888888889,3.7142857142857144,3.4444444444444446,2.142857142857143,2.909090909090909
Claude 2.1,38,qv,4.166666666666667,4.833333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3,2.6666666666666665,3.0,3.857142857142857,3.6666666666666665,3.142857142857143,2.5454545454545454
Claude 2.1,40,qv,3.5,4.833333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.3,3.8666666666666667,3.3333333333333335,3.7142857142857144,3.4444444444444446,3.142857142857143,3.0
Claude 2.1,42,qv,4.0,4.833333333333333,2.5,2.0,1.8333333333333333,2.8,3.0,3.111111111111111,3.5714285714285716,3.3333333333333335,2.5714285714285716,2.727272727272727
Claude 2.1,44,qv,3.8333333333333335,4.5,2.0,2.0,1.3333333333333333,2.8,2.6666666666666665,2.888888888888889,3.4285714285714284,3.6666666666666665,3.2857142857142856,2.8181818181818183
Claude 2.1,46,qv,3.5,4.666666666666667,1.8333333333333333,2.3333333333333335,2.3333333333333335,2.4,2.0,3.111111111111111,3.7142857142857144,3.4444444444444446,2.4285714285714284,2.1818181818181817
Claude 2.1,48,qv,4.0,4.5,2.5,2.3333333333333335,1.3333333333333333,2.9,2.6666666666666665,3.2222222222222223,3.857142857142857,4.0,3.142857142857143,2.909090909090909
Claude 2.1,50,qv,3.6666666666666665,4.666666666666667,1.8333333333333333,2.0,1.5,1.5,2.066666666666667,2.6666666666666665,3.2857142857142856,3.0,2.4285714285714284,1.5454545454545454
Claude 2.1,52,qv,3.5,4.833333333333333,2.1666666666666665,1.6666666666666667,1.1666666666666667,2.2,2.0,2.4444444444444446,3.2857142857142856,3.2222222222222223,2.2857142857142856,1.8181818181818181
Claude 2.1,54,qv,3.6666666666666665,4.833333333333333,2.5,2.3333333333333335,1.5,2.1,2.533333333333333,3.0,3.2857142857142856,2.888888888888889,2.142857142857143,2.272727272727273
Claude 2.1,56,qv,3.5,4.166666666666667,2.1666666666666665,2.1666666666666665,1.8333333333333333,2.7,3.2,3.111111111111111,4.0,4.0,3.0,3.0
Claude 2.1,58,qv,3.8333333333333335,4.666666666666667,2.1666666666666665,1.8333333333333333,2.0,2.7,3.0,2.7777777777777777,3.4285714285714284,3.3333333333333335,2.7142857142857144,2.8181818181818183
Claude 2.1,60,qv,4.0,4.666666666666667,1.1666666666666667,1.0,0.5,2.6,2.2,3.111111111111111,3.5714285714285716,3.5555555555555554,2.142857142857143,2.5454545454545454
Claude 2.1,62,qv,3.8333333333333335,4.166666666666667,2.3333333333333335,1.8333333333333333,1.1666666666666667,2.4,3.533333333333333,3.2222222222222223,4.142857142857143,4.111111111111111,2.5714285714285716,3.090909090909091
Claude 2.1,64,qv,4.333333333333333,4.833333333333333,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.9,2.933333333333333,3.2222222222222223,3.5714285714285716,3.7777777777777777,2.5714285714285716,3.272727272727273
Claude 2.1,66,qv,4.333333333333333,4.666666666666667,1.6666666666666667,2.0,1.8333333333333333,2.8,2.8666666666666667,3.111111111111111,4.142857142857143,4.0,3.142857142857143,3.3636363636363638
Claude 2.1,68,qv,4.0,4.833333333333333,2.1666666666666665,1.6666666666666667,1.3333333333333333,2.7,3.4,3.111111111111111,3.7142857142857144,3.5555555555555554,2.857142857142857,2.909090909090909
Claude 2.1,70,qv,3.8333333333333335,4.5,2.1666666666666665,2.3333333333333335,1.6666666666666667,2.4,2.8,2.888888888888889,3.7142857142857144,3.2222222222222223,3.142857142857143,2.3636363636363638
Claude 2.1,72,qv,3.8333333333333335,4.333333333333333,2.3333333333333335,2.1666666666666665,1.5,3.6,3.7333333333333334,4.0,4.714285714285714,4.555555555555555,3.142857142857143,3.5454545454545454
Claude 2.1,74,qv,4.0,4.833333333333333,2.6666666666666665,2.3333333333333335,2.0,2.3,2.4,3.0,4.285714285714286,3.888888888888889,2.7142857142857144,2.4545454545454546
Claude 2.1,76,qv,4.166666666666667,4.5,2.0,2.0,1.3333333333333333,2.0,2.3333333333333335,2.5555555555555554,3.7142857142857144,3.4444444444444446,2.4285714285714284,2.3636363636363638
Claude 2.1,78,qv,4.166666666666667,4.5,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.9,2.6666666666666665,2.888888888888889,3.7142857142857144,3.7777777777777777,2.2857142857142856,2.4545454545454546
Claude 2.1,80,qv,3.6666666666666665,4.666666666666667,2.0,2.1666666666666665,1.3333333333333333,2.3,2.933333333333333,2.888888888888889,3.857142857142857,3.7777777777777777,2.7142857142857144,2.727272727272727
Claude 2.1,82,qv,3.5,3.6666666666666665,2.0,1.5,2.0,2.1,3.066666666666667,2.888888888888889,4.142857142857143,3.3333333333333335,2.142857142857143,2.272727272727273
Claude 2.1,84,qv,4.0,4.666666666666667,2.1666666666666665,2.3333333333333335,1.8333333333333333,2.5,2.533333333333333,3.111111111111111,3.7142857142857144,3.2222222222222223,2.5714285714285716,2.8181818181818183
Claude 2.1,86,qv,4.0,4.666666666666667,1.6666666666666667,2.0,1.3333333333333333,2.6,2.8,3.0,3.4285714285714284,3.7777777777777777,3.0,2.8181818181818183
Claude 2.1,88,qv,3.6666666666666665,4.5,2.1666666666666665,2.0,1.6666666666666667,1.5,3.0,2.5555555555555554,3.142857142857143,2.888888888888889,1.5714285714285714,1.5454545454545454
Claude 2.1,90,qv,4.333333333333333,4.666666666666667,2.1666666666666665,2.3333333333333335,1.3333333333333333,2.9,2.466666666666667,3.3333333333333335,4.0,3.7777777777777777,2.5714285714285716,2.909090909090909
Claude 2.1,92,qv,3.3333333333333335,4.5,2.3333333333333335,2.1666666666666665,1.3333333333333333,2.7,2.466666666666667,3.111111111111111,3.5714285714285716,3.5555555555555554,3.142857142857143,2.727272727272727
Claude 2.1,94,qv,4.0,4.5,2.1666666666666665,2.5,2.3333333333333335,3.0,3.2,3.4444444444444446,4.285714285714286,3.888888888888889,3.4285714285714284,3.3636363636363638
Claude 2.1,96,qv,4.0,4.5,2.3333333333333335,2.0,1.3333333333333333,2.7,2.6666666666666665,2.7777777777777777,3.4285714285714284,3.2222222222222223,2.142857142857143,2.6363636363636362
Claude 2.1,98,qv,3.8333333333333335,4.333333333333333,2.0,1.6666666666666667,1.3333333333333333,2.6,2.466666666666667,3.0,3.5714285714285716,3.3333333333333335,2.7142857142857144,2.3636363636363638
Claude 2.1,100,qv,3.8333333333333335,4.666666666666667,2.0,2.3333333333333335,1.1666666666666667,2.3,2.7333333333333334,2.888888888888889,3.7142857142857144,3.7777777777777777,2.5714285714285716,2.4545454545454546
Claude 2.1,102,qv,3.8333333333333335,4.666666666666667,2.1666666666666665,2.0,1.1666666666666667,2.6,2.8,3.111111111111111,3.857142857142857,3.5555555555555554,3.0,2.8181818181818183
Claude 2.1,104,qv,4.166666666666667,4.5,2.1666666666666665,2.1666666666666665,1.5,2.6,3.0,3.111111111111111,3.7142857142857144,3.6666666666666665,2.2857142857142856,2.8181818181818183
Claude 2.1,106,qv,3.5,4.333333333333333,1.8333333333333333,2.0,1.5,2.6,2.8,3.111111111111111,3.4285714285714284,3.7777777777777777,3.142857142857143,2.8181818181818183
Claude 2.1,108,qv,3.6666666666666665,4.5,1.8333333333333333,2.0,1.8333333333333333,2.3,2.4,3.3333333333333335,3.4285714285714284,3.5555555555555554,2.7142857142857144,2.3636363636363638
Claude 2.1,110,qv,4.166666666666667,4.5,2.1666666666666665,2.1666666666666665,1.1666666666666667,2.9,2.8,3.2222222222222223,4.0,4.222222222222222,3.142857142857143,2.909090909090909
Claude 2.1,112,qv,4.166666666666667,4.833333333333333,2.0,2.0,1.6666666666666667,2.5,2.6,3.0,3.4285714285714284,3.6666666666666665,2.7142857142857144,2.3636363636363638
Claude 2.1,114,qv,3.8333333333333335,4.666666666666667,2.6666666666666665,2.0,1.1666666666666667,2.7,2.533333333333333,3.3333333333333335,3.7142857142857144,3.888888888888889,2.5714285714285716,2.5454545454545454
Claude 2.1,116,qv,3.6666666666666665,4.5,1.6666666666666667,2.1666666666666665,0.8333333333333334,2.5,2.3333333333333335,2.3333333333333335,3.4285714285714284,3.3333333333333335,2.142857142857143,2.5454545454545454
Claude 2.1,118,qv,3.3333333333333335,4.5,1.8333333333333333,1.6666666666666667,1.0,2.8,2.4,3.0,3.2857142857142856,3.5555555555555554,2.4285714285714284,2.6363636363636362
Claude 2.1,120,qv,4.0,4.666666666666667,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.4,2.933333333333333,3.111111111111111,3.142857142857143,3.2222222222222223,2.5714285714285716,2.3636363636363638
Claude 2.1,122,qv,4.0,4.666666666666667,2.0,1.6666666666666667,2.5,2.5,2.6666666666666665,3.111111111111111,3.857142857142857,4.0,3.0,2.8181818181818183
Claude 2.1,124,qv,3.8333333333333335,4.5,2.3333333333333335,1.8333333333333333,1.3333333333333333,1.9,2.2666666666666666,2.6666666666666665,3.5714285714285716,3.2222222222222223,2.4285714285714284,1.9090909090909092
Claude 2.1,126,qv,3.5,4.5,2.1666666666666665,1.8333333333333333,1.6666666666666667,3.4,3.0,3.6666666666666665,3.5714285714285716,3.5555555555555554,3.142857142857143,3.090909090909091
Claude 2.1,128,qv,4.0,4.833333333333333,2.0,2.3333333333333335,0.8333333333333334,2.7,3.1333333333333333,3.2222222222222223,3.7142857142857144,3.6666666666666665,2.4285714285714284,2.5454545454545454
Claude 2.1,130,qv,3.8333333333333335,4.5,2.3333333333333335,2.0,1.1666666666666667,2.6,2.3333333333333335,3.2222222222222223,3.7142857142857144,3.7777777777777777,2.4285714285714284,2.8181818181818183
Claude 2.1,132,qv,3.6666666666666665,4.833333333333333,1.8333333333333333,2.1666666666666665,1.1666666666666667,2.0,2.4,2.4444444444444446,3.2857142857142856,3.2222222222222223,2.5714285714285716,2.090909090909091
Claude 2.1,134,qv,4.333333333333333,4.666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,2.466666666666667,3.111111111111111,3.7142857142857144,3.5555555555555554,2.2857142857142856,2.5454545454545454
Claude 2.1,136,qv,4.166666666666667,4.666666666666667,2.0,2.0,1.5,2.4,2.6,2.6666666666666665,3.4285714285714284,3.111111111111111,2.2857142857142856,2.727272727272727
Claude 2.1,138,qv,4.333333333333333,4.5,2.5,1.6666666666666667,2.0,2.7,2.7333333333333334,3.6666666666666665,3.857142857142857,3.888888888888889,3.142857142857143,3.272727272727273
Claude 2.1,140,qv,3.8333333333333335,4.333333333333333,1.8333333333333333,2.0,1.0,3.0,2.4,3.2222222222222223,3.857142857142857,3.7777777777777777,3.0,2.6363636363636362
Claude 2.1,142,qv,4.0,4.666666666666667,2.0,2.3333333333333335,1.5,2.6,3.2,3.0,4.0,4.0,3.2857142857142856,3.090909090909091
Claude 2.1,144,qv,4.0,4.666666666666667,2.1666666666666665,2.1666666666666665,1.6666666666666667,2.7,3.0,3.111111111111111,3.857142857142857,3.888888888888889,3.2857142857142856,3.090909090909091
Claude 2.1,146,qv,3.5,4.833333333333333,2.0,2.0,1.8333333333333333,2.8,3.3333333333333335,3.3333333333333335,4.142857142857143,3.888888888888889,2.857142857142857,3.090909090909091
Claude 2.1,148,qv,3.5,4.166666666666667,2.0,1.8333333333333333,1.3333333333333333,2.0,2.6,2.7777777777777777,3.142857142857143,3.0,2.4285714285714284,2.3636363636363638
Claude 2.1,150,qv,3.6666666666666665,4.5,1.8333333333333333,1.8333333333333333,1.0,2.0,2.7333333333333334,2.7777777777777777,3.5714285714285716,3.111111111111111,1.8571428571428572,2.6363636363636362
Claude 2.1,152,qv,3.6666666666666665,4.666666666666667,2.0,1.8333333333333333,1.3333333333333333,2.6,3.2,3.3333333333333335,3.7142857142857144,4.111111111111111,2.2857142857142856,2.5454545454545454
Claude 2.1,154,qv,4.0,4.166666666666667,2.3333333333333335,1.8333333333333333,1.5,1.5,2.1333333333333333,2.4444444444444446,3.2857142857142856,3.111111111111111,2.0,1.7272727272727273
Claude 2.1,156,qv,4.166666666666667,4.666666666666667,2.0,2.3333333333333335,1.1666666666666667,1.6,1.8666666666666667,2.6666666666666665,3.7142857142857144,3.0,1.5714285714285714,2.0
Claude 2.1,158,qv,3.5,4.5,2.0,1.8333333333333333,1.0,2.6,2.6,2.7777777777777777,3.5714285714285716,3.7777777777777777,3.142857142857143,2.4545454545454546
Claude 2.1,160,qv,3.6666666666666665,4.666666666666667,1.8333333333333333,2.3333333333333335,1.1666666666666667,2.4,2.533333333333333,2.888888888888889,3.7142857142857144,3.2222222222222223,2.0,2.6363636363636362
Claude 2.1,162,qv,4.166666666666667,4.333333333333333,2.6666666666666665,2.1666666666666665,1.8333333333333333,1.9,2.466666666666667,2.888888888888889,3.7142857142857144,3.2222222222222223,2.7142857142857144,2.5454545454545454
Claude 2.1,164,qv,4.166666666666667,4.5,2.0,2.0,1.5,2.1,2.2666666666666666,2.7777777777777777,3.4285714285714284,3.3333333333333335,1.5714285714285714,2.727272727272727
Claude 2.1,166,qv,4.0,4.833333333333333,2.3333333333333335,2.1666666666666665,1.8333333333333333,2.6,2.933333333333333,3.111111111111111,3.857142857142857,3.7777777777777777,2.857142857142857,2.909090909090909
Claude 2.1,168,qv,3.8333333333333335,4.833333333333333,2.5,1.8333333333333333,2.3333333333333335,2.8,3.2666666666666666,3.2222222222222223,4.0,3.7777777777777777,3.142857142857143,3.0
Claude 2.1,170,qv,3.8333333333333335,4.666666666666667,2.6666666666666665,2.0,1.8333333333333333,2.2,3.066666666666667,2.7777777777777777,3.2857142857142856,3.6666666666666665,2.142857142857143,2.5454545454545454
Claude 2.1,172,qv,3.6666666666666665,4.5,2.0,2.1666666666666665,1.6666666666666667,1.5,2.533333333333333,2.111111111111111,3.142857142857143,2.5555555555555554,2.4285714285714284,1.8181818181818181
Claude 2.1,174,qv,3.8333333333333335,4.333333333333333,2.3333333333333335,2.0,1.1666666666666667,2.9,3.0,3.4444444444444446,3.7142857142857144,3.6666666666666665,3.2857142857142856,3.0
Claude 2.1,176,qv,3.8333333333333335,4.5,2.1666666666666665,2.0,1.1666666666666667,1.7,2.4,2.7777777777777777,3.5714285714285716,3.4444444444444446,2.142857142857143,2.272727272727273
Claude 2.1,178,qv,3.6666666666666665,4.5,2.3333333333333335,2.3333333333333335,1.8333333333333333,2.8,3.2,3.2222222222222223,3.7142857142857144,3.7777777777777777,2.2857142857142856,2.727272727272727
Claude 2.1,180,qv,3.8333333333333335,4.166666666666667,1.6666666666666667,2.0,1.5,2.7,2.4,3.0,3.5714285714285716,3.5555555555555554,3.0,2.909090909090909
Claude 2.1,182,qv,3.5,4.833333333333333,2.5,2.3333333333333335,1.6666666666666667,2.7,2.2,2.888888888888889,3.7142857142857144,3.4444444444444446,3.142857142857143,2.6363636363636362
Claude 2.1,184,qv,4.0,4.833333333333333,2.5,2.1666666666666665,2.1666666666666665,2.7,2.7333333333333334,2.6666666666666665,3.7142857142857144,3.6666666666666665,3.0,2.6363636363636362
Claude 2.1,186,qv,4.0,4.666666666666667,1.1666666666666667,1.1666666666666667,1.0,3.1,2.933333333333333,3.5555555555555554,4.285714285714286,4.222222222222222,3.142857142857143,3.3636363636363638
Claude 2.1,188,qv,4.0,4.5,2.8333333333333335,2.1666666666666665,1.6666666666666667,2.8,3.0,3.3333333333333335,3.857142857142857,3.6666666666666665,2.857142857142857,2.727272727272727
Claude 2.1,190,qv,4.0,4.5,2.1666666666666665,1.5,1.8333333333333333,1.8,2.2666666666666666,2.3333333333333335,3.2857142857142856,3.2222222222222223,2.142857142857143,2.090909090909091
Claude 2.1,192,qv,4.166666666666667,4.666666666666667,2.1666666666666665,2.3333333333333335,1.1666666666666667,3.0,3.2666666666666666,3.3333333333333335,4.142857142857143,3.7777777777777777,3.2857142857142856,2.909090909090909
Claude 2.1,194,qv,4.166666666666667,4.5,2.5,2.5,1.8333333333333333,2.0,2.7333333333333334,2.888888888888889,3.5714285714285716,3.5555555555555554,2.142857142857143,2.3636363636363638
Claude 2.1,196,qv,3.6666666666666665,4.833333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.3,2.8,3.0,3.5714285714285716,3.3333333333333335,1.5714285714285714,2.3636363636363638
Claude 2.1,7,vq,4.0,4.666666666666667,2.6666666666666665,2.1666666666666665,1.6666666666666667,3.2,3.8666666666666667,4.222222222222222,4.571428571428571,4.555555555555555,3.857142857142857,3.6363636363636362
Claude 2.1,9,vq,3.6666666666666665,4.666666666666667,2.1666666666666665,1.8333333333333333,0.8333333333333334,3.5,3.466666666666667,3.2222222222222223,4.285714285714286,4.222222222222222,4.0,3.727272727272727
Claude 2.1,13,vq,3.5,4.0,2.1666666666666665,2.3333333333333335,1.6666666666666667,3.1,3.533333333333333,3.6666666666666665,4.285714285714286,4.0,3.7142857142857144,3.6363636363636362
Claude 2.1,17,vq,3.5,4.666666666666667,2.3333333333333335,1.8333333333333333,1.3333333333333333,2.8,3.2,3.3333333333333335,3.7142857142857144,3.6666666666666665,3.0,3.1818181818181817
Claude 2.1,19,vq,4.333333333333333,4.5,2.0,2.0,1.5,2.8,3.3333333333333335,3.7777777777777777,4.285714285714286,4.0,3.142857142857143,3.0
Claude 2.1,25,vq,4.166666666666667,4.5,2.3333333333333335,2.0,2.1666666666666665,3.1,3.8666666666666667,3.7777777777777777,4.285714285714286,3.888888888888889,4.142857142857143,3.6363636363636362
Claude 2.1,27,vq,4.0,4.5,2.0,2.1666666666666665,1.1666666666666667,2.6,3.2,3.0,3.7142857142857144,3.7777777777777777,3.4285714285714284,2.6363636363636362
Claude 2.1,29,vq,4.166666666666667,4.333333333333333,2.0,1.5,1.6666666666666667,2.6,2.466666666666667,2.888888888888889,3.7142857142857144,3.5555555555555554,3.0,2.727272727272727
Claude 2.1,31,vq,4.0,4.5,2.5,2.0,2.3333333333333335,3.0,3.6666666666666665,3.5555555555555554,4.428571428571429,4.333333333333333,4.142857142857143,3.4545454545454546
Claude 2.1,33,vq,3.8333333333333335,4.833333333333333,2.1666666666666665,2.6666666666666665,2.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,4.285714285714286,3.6666666666666665,3.5714285714285716,3.090909090909091
Claude 2.1,35,vq,3.5,4.5,2.0,2.3333333333333335,2.0,3.2,3.4,3.4444444444444446,4.285714285714286,3.7777777777777777,3.142857142857143,3.4545454545454546
Claude 2.1,37,vq,4.166666666666667,4.5,2.3333333333333335,2.0,1.5,3.4,3.8666666666666667,4.0,4.714285714285714,4.555555555555555,4.142857142857143,3.727272727272727
Claude 2.1,39,vq,4.333333333333333,4.666666666666667,1.8333333333333333,2.1666666666666665,2.3333333333333335,2.6,3.1333333333333333,3.0,3.5714285714285716,3.4444444444444446,2.5714285714285716,2.727272727272727
Claude 2.1,41,vq,3.8333333333333335,4.666666666666667,2.1666666666666665,2.1666666666666665,3.0,2.8,3.2666666666666666,3.111111111111111,4.142857142857143,3.7777777777777777,3.4285714285714284,3.1818181818181817
Claude 2.1,43,vq,3.5,4.5,2.0,2.3333333333333335,2.0,3.3,3.6666666666666665,4.0,4.571428571428571,4.777777777777778,3.5714285714285716,3.8181818181818183
Claude 2.1,53,vq,4.166666666666667,4.666666666666667,2.1666666666666665,2.3333333333333335,1.3333333333333333,2.8,3.4,3.3333333333333335,4.285714285714286,4.0,3.5714285714285716,3.272727272727273
Claude 2.1,57,vq,3.8333333333333335,4.166666666666667,2.0,2.0,1.0,2.9,3.1333333333333333,3.4444444444444446,3.857142857142857,3.7777777777777777,3.5714285714285716,3.090909090909091
Claude 2.1,61,vq,4.166666666666667,4.666666666666667,2.0,1.8333333333333333,1.5,3.0,3.2,3.2222222222222223,4.0,4.111111111111111,3.7142857142857144,3.090909090909091
Claude 2.1,63,vq,3.8333333333333335,4.5,2.5,2.3333333333333335,2.8333333333333335,2.5,2.7333333333333334,3.111111111111111,3.4285714285714284,3.5555555555555554,3.142857142857143,2.909090909090909
Claude 2.1,69,vq,3.8333333333333335,4.333333333333333,2.5,2.6666666666666665,1.8333333333333333,3.0,3.466666666666667,3.4444444444444446,4.0,3.888888888888889,3.7142857142857144,3.6363636363636362
Claude 2.1,71,vq,3.8333333333333335,4.333333333333333,2.5,2.3333333333333335,1.6666666666666667,2.6,2.933333333333333,2.6666666666666665,3.7142857142857144,3.7777777777777777,3.0,2.8181818181818183
Claude 2.1,77,vq,4.0,4.833333333333333,2.3333333333333335,2.1666666666666665,2.6666666666666665,3.5,3.6,3.6666666666666665,4.428571428571429,4.555555555555555,4.142857142857143,3.4545454545454546
Claude 2.1,81,vq,3.6666666666666665,4.666666666666667,2.0,2.0,2.1666666666666665,3.3,3.533333333333333,3.888888888888889,4.142857142857143,4.666666666666667,4.0,3.727272727272727
Claude 2.1,83,vq,4.166666666666667,4.833333333333333,2.5,2.0,1.6666666666666667,2.5,3.6,3.0,3.857142857142857,3.3333333333333335,3.142857142857143,2.0
Claude 2.1,85,vq,3.8333333333333335,4.333333333333333,2.1666666666666665,2.5,1.6666666666666667,3.0,3.066666666666667,3.2222222222222223,3.5714285714285716,3.888888888888889,3.0,3.0
Claude 2.1,87,vq,3.8333333333333335,4.5,1.6666666666666667,1.8333333333333333,1.8333333333333333,3.2,3.6666666666666665,3.888888888888889,4.285714285714286,4.333333333333333,4.0,3.272727272727273
Claude 2.1,89,vq,4.166666666666667,4.666666666666667,1.3333333333333333,1.6666666666666667,1.5,3.4,3.4,3.888888888888889,4.142857142857143,4.555555555555555,3.4285714285714284,3.4545454545454546
Claude 2.1,91,vq,4.0,4.833333333333333,2.1666666666666665,2.0,1.3333333333333333,2.5,3.0,3.2222222222222223,3.857142857142857,3.888888888888889,2.857142857142857,2.4545454545454546
Claude 2.1,97,vq,3.5,4.833333333333333,2.1666666666666665,1.8333333333333333,1.3333333333333333,3.1,3.8666666666666667,3.6666666666666665,4.571428571428571,4.444444444444445,4.0,3.5454545454545454
Claude 2.1,99,vq,4.166666666666667,4.5,2.0,1.8333333333333333,1.8333333333333333,3.0,3.533333333333333,3.4444444444444446,4.0,4.222222222222222,3.142857142857143,3.3636363636363638
Claude 2.1,101,vq,4.166666666666667,4.666666666666667,2.0,2.5,1.8333333333333333,3.2,3.8,3.5555555555555554,4.428571428571429,4.333333333333333,3.2857142857142856,3.272727272727273
Claude 2.1,103,vq,4.0,4.5,2.1666666666666665,2.8333333333333335,2.3333333333333335,2.7,3.2,3.0,4.0,3.6666666666666665,3.142857142857143,2.6363636363636362
Claude 2.1,105,vq,4.0,4.666666666666667,2.1666666666666665,2.6666666666666665,2.1666666666666665,2.1,2.4,2.888888888888889,3.5714285714285716,3.5555555555555554,1.8571428571428572,2.6363636363636362
Claude 2.1,107,vq,3.6666666666666665,4.666666666666667,2.0,2.3333333333333335,2.0,3.3,3.4,3.888888888888889,4.571428571428571,4.0,3.4285714285714284,3.4545454545454546
Claude 2.1,111,vq,4.5,4.666666666666667,2.0,1.6666666666666667,2.0,2.5,2.8666666666666667,3.0,3.857142857142857,3.2222222222222223,3.4285714285714284,3.090909090909091
Claude 2.1,115,vq,3.6666666666666665,4.5,2.1666666666666665,2.0,2.0,3.4,3.533333333333333,3.888888888888889,4.571428571428571,4.444444444444445,3.4285714285714284,3.6363636363636362
Claude 2.1,117,vq,3.8333333333333335,3.6666666666666665,2.0,2.0,1.6666666666666667,2.8,3.2,3.2222222222222223,4.142857142857143,4.111111111111111,3.142857142857143,3.272727272727273
Claude 2.1,123,vq,3.8333333333333335,4.5,2.5,2.0,1.3333333333333333,2.6,2.7333333333333334,3.0,3.7142857142857144,3.4444444444444446,2.4285714285714284,2.6363636363636362
Claude 2.1,125,vq,4.333333333333333,4.666666666666667,2.6666666666666665,2.0,2.3333333333333335,3.3,3.7333333333333334,3.5555555555555554,4.142857142857143,4.333333333333333,4.142857142857143,3.090909090909091
