agent,scale,foundation,condition,q1,q2,pearson_r,pearson_p,spearman_r,spearman_p
Claude 2.1,MFQ,Harm,qv,weak,compassion,-0.001182178459194383,0.9907342609607787,0.013353386259362542,0.8956305909368578
Claude 2.1,MFQ,Harm,vq,weak,compassion,0.09715547574883399,0.4641486655223935,0.09014260156928834,0.49715808823596275
Claude 2.1,MFQ,Harm,overall,weak,animal,0.2056155848298366,0.009548088722747386,0.2160188713572544,0.00641035875783385
Claude 2.1,MFQ,Harm,qv,weak,animal,0.2742654025330888,0.006011818762001483,0.285967711931203,0.004112715933088833
Claude 2.1,MFQ,Harm,vq,weak,animal,0.20775416451776169,0.11435260551300813,0.22098741912056505,0.092572066773875
Claude 2.1,MFQ,Harm,overall,weak,kill,-0.032211760961195594,0.687842376288379,-0.019120799831420787,0.8115258020404248
Claude 2.1,MFQ,Harm,qv,weak,kill,-0.055884970521456453,0.5827198924850041,-0.04824705610635425,0.6353346835645075
Claude 2.1,MFQ,Harm,vq,weak,kill,0.016985390498937464,0.8983983184140355,0.043527494552775395,0.7434087516121173
Claude 2.1,MFQ,Harm,overall,cruel,compassion,-0.03787395599194404,0.6366001458463417,-0.02860934762731643,0.7212179325094326
Claude 2.1,MFQ,Harm,qv,cruel,compassion,-0.09792652220625385,0.3348944265472579,-0.0879497254803036,0.3866799324958744
Claude 2.1,MFQ,Harm,vq,cruel,compassion,0.14693310242874674,0.26678065370311677,0.14693310242874677,0.2667806537031166
Claude 2.1,MFQ,Harm,overall,cruel,animal,0.21232328338800366,0.007400162693879941,0.2186866860697921,0.005770991291671797
Claude 2.1,MFQ,Harm,qv,cruel,animal,0.1373359762648681,0.1752411596791786,0.14269352596525825,0.1588433418555274
Claude 2.1,MFQ,Harm,vq,cruel,animal,0.19651981323525813,0.1357543141068145,0.1965198132352581,0.13575431410681493
Claude 2.1,MFQ,Harm,overall,cruel,kill,0.004330709764747767,0.9569318280347603,0.012504993942761089,0.8760776936754684
Claude 2.1,MFQ,Harm,qv,cruel,kill,-0.05033291587538806,0.6207698079856669,-0.028107585097139277,0.7824177495747857
Claude 2.1,MFQ,Harm,vq,cruel,kill,0.11141525832829091,0.40084885115502333,0.11090542673114238,0.40302107083787286
Claude 2.1,MFQ,Harm,overall,compassion,animal,0.06352356028665339,0.4278128679772416,0.05901324169984873,0.46140386640658104
Claude 2.1,MFQ,Harm,qv,compassion,animal,0.05451127819548873,0.5920340751274392,0.05116788567224135,0.6149798440609446
Claude 2.1,MFQ,Harm,vq,compassion,animal,0.14761909565213263,0.26452956191643134,0.1476190956521327,0.26452956191643057
Claude 2.1,MFQ,Harm,overall,compassion,kill,0.019211243932481244,0.810651018965195,0.003102696684812136,0.9691369811174952
Claude 2.1,MFQ,Harm,qv,compassion,kill,0.0021411754511222805,0.983218631902943,-0.011919855342658972,0.906781642641466
Claude 2.1,MFQ,Harm,vq,compassion,kill,0.054085244523933484,0.6841211471428926,0.009606997223767186,0.942430409670952
Claude 2.1,MFQ,Harm,overall,animal,kill,-0.03852979017547921,0.6307689034565309,-0.058116154624818325,0.46825475866423416
Claude 2.1,MFQ,Harm,qv,animal,kill,-0.07279996533815628,0.4739283156276461,-0.08774879626050523,0.38776993662211323
Claude 2.1,MFQ,Harm,vq,animal,kill,-0.012022261795565758,0.9279914858227103,-0.00987658454323168,0.9408177649782847
GPT-4,MFQ,Harm,overall,emotionally,weak,0.8625176246565089,3.875990758458539e-55,0.7486438540927203,5.844565286466153e-34
GPT-4,MFQ,Harm,qv,emotionally,weak,0.8927558207756726,2.8781979048428465e-33,0.8106067895086918,7.262572608165154e-23
GPT-4,MFQ,Harm,vq,emotionally,weak,0.43693144875265105,1.860827432239058e-05,0.43693144875265144,1.860827432239001e-05
GPT-4,MFQ,Harm,overall,emotionally,cruel,0.694122381546546,1.7141852028614097e-27,0.2566701940446806,0.00046947790191380605
GPT-4,MFQ,Harm,qv,emotionally,cruel,0.7267498062529362,1.6338164588010865e-16,0.2733317955459629,0.008026572517883933
GPT-4,MFQ,Harm,vq,emotionally,cruel,,,,
GPT-4,MFQ,Harm,overall,emotionally,compassion,0.7371860372390272,1.8141365322102194e-32,0.3125204429601933,1.7456499020331832e-05
GPT-4,MFQ,Harm,qv,emotionally,compassion,0.7746755112093788,8.255470926397107e-20,0.35042062982723543,0.0005742420926258641
GPT-4,MFQ,Harm,vq,emotionally,compassion,,,,
GPT-4,MFQ,Harm,overall,emotionally,animal,0.7036706468618958,1.6156944597139128e-28,0.2265381207975426,0.0021036868631896626
GPT-4,MFQ,Harm,qv,emotionally,animal,0.7434464215814183,1.40594573203088e-17,0.26605127708977455,0.009947755427589699
GPT-4,MFQ,Harm,vq,emotionally,animal,,,,
GPT-4,MFQ,Harm,overall,emotionally,kill,0.15939774356973976,0.031607586904795155,0.027100416726863252,0.7164910925347634
GPT-4,MFQ,Harm,qv,emotionally,kill,0.292766771595693,0.004401759212738354,0.20044596445545185,0.05404353092653449
GPT-4,MFQ,Harm,vq,emotionally,kill,-0.1911484216389206,0.0727521047736432,-0.19870022669817483,0.06194430691976608
GPT-4,MFQ,Harm,overall,weak,cruel,0.7276704122141444,2.7522365075334846e-31,0.32445492229803263,7.87834122672993e-06
GPT-4,MFQ,Harm,qv,weak,cruel,0.7318456593359428,7.879953302721944e-17,0.3156365874565668,0.0020567623249971136
GPT-4,MFQ,Harm,vq,weak,cruel,,,,
GPT-4,MFQ,Harm,overall,weak,compassion,0.7997603072144994,9.511346077325921e-42,0.3825777503871625,9.828553816414574e-08
GPT-4,MFQ,Harm,qv,weak,compassion,0.8083504911747991,1.1793502509962695e-22,0.39184163368161207,0.00010266630671083712
GPT-4,MFQ,Harm,vq,weak,compassion,,,,
GPT-4,MFQ,Harm,overall,weak,animal,0.7336209678518921,5.094265525438562e-32,0.2686883245772342,0.0002449306680578183
GPT-4,MFQ,Harm,qv,weak,animal,0.7450101591448005,1.1066088377647068e-17,0.2879412966516859,0.0051295346932698415
GPT-4,MFQ,Harm,vq,weak,animal,,,,
GPT-4,MFQ,Harm,overall,weak,kill,0.199526316657845,0.006925219152779075,0.1195683818544466,0.10789546814052978
GPT-4,MFQ,Harm,qv,weak,kill,0.28245509693250004,0.0060852390893476995,0.21489398589540398,0.03858669143693029
GPT-4,MFQ,Harm,vq,weak,kill,0.03900601278816197,0.7166660236565938,0.07346170439275786,0.4938713319265601
GPT-4,MFQ,Harm,overall,cruel,compassion,0.875663836892276,8.479347110099895e-59,0.21295969047184796,0.0038970969656658304
GPT-4,MFQ,Harm,qv,cruel,compassion,0.8740282371796784,2.8314835805796494e-30,0.20237355602888255,0.051726276421383624
GPT-4,MFQ,Harm,vq,cruel,compassion,,,,
GPT-4,MFQ,Harm,overall,cruel,animal,0.928985948646367,1.276190145757939e-79,0.452210550543076,1.4703315396859346e-10
GPT-4,MFQ,Harm,qv,cruel,animal,0.929505703914662,3.396597497292363e-41,0.4571528891355099,4.095305547252152e-06
GPT-4,MFQ,Harm,vq,cruel,animal,,,,
GPT-4,MFQ,Harm,overall,cruel,kill,0.22872168845611973,0.0018986894872463757,0.11424252305213611,0.12462938748210693
GPT-4,MFQ,Harm,qv,cruel,kill,0.309065851681553,0.0025750544609109477,0.1847650987413495,0.0762269422302567
GPT-4,MFQ,Harm,vq,cruel,kill,,,,
GPT-4,MFQ,Harm,overall,compassion,animal,0.9451417197335804,2.1643550250750118e-89,0.5041725340933183,3.9895158017209817e-13
GPT-4,MFQ,Harm,qv,compassion,animal,0.9453778618145434,4.415944914194096e-46,0.5082650227325636,1.9820466735008584e-07
GPT-4,MFQ,Harm,vq,compassion,animal,,,,
GPT-4,MFQ,Harm,overall,compassion,kill,0.19055823804372934,0.009974443601469062,0.022326269686961,0.764818037720666
GPT-4,MFQ,Harm,qv,compassion,kill,0.25802863859899083,0.012520531516698703,0.05514554356295834,0.5995751055736395
GPT-4,MFQ,Harm,vq,compassion,kill,,,,
GPT-4,MFQ,Harm,overall,animal,kill,0.22083605462213643,0.0027373465380604116,0.13237103549556295,0.07485921382152148
GPT-4,MFQ,Harm,qv,animal,kill,0.29228613769616646,0.004469874438222032,0.18270462843193633,0.07961976757874206
GPT-4,MFQ,Harm,vq,animal,kill,,,,
Claude 2.1,MFQ,Fairness,overall,treated,unfairly,0.1643710610087102,0.03903999302774972,0.09633902841445437,0.22853144987761326
Claude 2.1,MFQ,Fairness,qv,treated,unfairly,0.1622846086925133,0.10852416005908452,0.13209752019919435,0.19244471488144846
Claude 2.1,MFQ,Fairness,vq,treated,unfairly,0.20850586065880097,0.11301870410352159,0.054185677240834666,0.6835655044815844
Claude 2.1,MFQ,Fairness,overall,treated,rights,0.24627000139030347,0.0018136117888707867,0.19617008583177498,0.013500305295371875
Claude 2.1,MFQ,Fairness,qv,treated,rights,0.18631143929940483,0.06482915821720088,0.1911805723506908,0.058014527483927436
Claude 2.1,MFQ,Fairness,vq,treated,rights,0.3067118939009935,0.018139986408651186,0.19122839185262,0.14682092776635805
Claude 2.1,MFQ,Fairness,overall,treated,fairly,0.15362341018047282,0.05396231882825433,0.1654487504827329,0.03775681340015378
Claude 2.1,MFQ,Fairness,qv,treated,fairly,0.2258906152284976,0.02456462932832178,0.2532735831023597,0.011425099755633055
Claude 2.1,MFQ,Fairness,vq,treated,fairly,0.06029085127483394,0.6501115346785089,0.03824871334647152,0.7736428840668546
Claude 2.1,MFQ,Fairness,overall,treated,justice,-0.016643725796007224,0.8355713059234111,-0.045611997644147195,0.5693033715852023
Claude 2.1,MFQ,Fairness,qv,treated,justice,-0.164275703458018,0.1042003375332855,-0.16625447050699396,0.10003792790660812
Claude 2.1,MFQ,Fairness,vq,treated,justice,0.2905565834121393,0.025584646375872384,0.22782365401987148,0.08266881073955437
Claude 2.1,MFQ,Fairness,overall,treated,rich,0.11372159136158275,0.15481512397356953,0.12597992270970068,0.11473573862142816
Claude 2.1,MFQ,Fairness,qv,treated,rich,0.15832271887049565,0.11754216662945627,0.17466306091457506,0.08378721078298852
Claude 2.1,MFQ,Fairness,vq,treated,rich,0.0351464865363674,0.7915713302628445,0.04102656477461828,0.757687925317127
Claude 2.1,MFQ,Fairness,overall,unfairly,rights,0.14802031289016884,0.06344636403955103,0.10463630887637176,0.190734567214931
Claude 2.1,MFQ,Fairness,qv,unfairly,rights,0.1703563498485699,0.09182585122590572,0.13384441338816117,0.1865770325076706
Claude 2.1,MFQ,Fairness,vq,unfairly,rights,0.13207924935336382,0.31867207949527765,0.07233402763301389,0.5861425988253963
Claude 2.1,MFQ,Fairness,overall,unfairly,fairly,0.14095794533087172,0.07729922117403176,0.14095794533087155,0.07729922117403261
Claude 2.1,MFQ,Fairness,qv,unfairly,fairly,0.17960530202677477,0.07526445655507079,0.17960530202677488,0.07526445655507032
Claude 2.1,MFQ,Fairness,vq,unfairly,fairly,-0.035087719298245626,0.7919120290722552,-0.03508771929824562,0.7919120290722561
Claude 2.1,MFQ,Fairness,overall,unfairly,justice,0.10613237065158379,0.1844352242135276,0.10613237065158376,0.18443522421352773
Claude 2.1,MFQ,Fairness,qv,unfairly,justice,0.035374997297743314,0.7281290183816899,0.03537499729774337,0.7281290183816901
Claude 2.1,MFQ,Fairness,vq,unfairly,justice,0.27929410695651447,0.032175134173523745,0.27929410695651424,0.03217513417352389
Claude 2.1,MFQ,Fairness,overall,unfairly,rich,0.007588995571528055,0.9246038678117142,0.0071401781645088515,0.9290508126314859
Claude 2.1,MFQ,Fairness,qv,unfairly,rich,0.04091170368584512,0.6876362731171273,0.04048611793288454,0.6907194272461152
Claude 2.1,MFQ,Fairness,vq,unfairly,rich,-0.06872660931989874,0.6050051404357046,-0.0687266093198987,0.605005140435707
Claude 2.1,MFQ,Fairness,overall,rights,fairly,0.0468052943781896,0.5592323859600842,0.032643593242857684,0.6838801628819309
Claude 2.1,MFQ,Fairness,qv,rights,fairly,0.10309826235529032,0.3098695614616291,0.07637689950184674,0.4524194002783324
Claude 2.1,MFQ,Fairness,vq,rights,fairly,-0.03732674438247238,0.7789593424607971,-0.03459453495491968,0.7947727484506686
Claude 2.1,MFQ,Fairness,overall,rights,justice,0.11293642797295676,0.1577024249626455,0.10477664365785011,0.19013708889377304
Claude 2.1,MFQ,Fairness,qv,rights,justice,0.01082997205112722,0.91527179101313,0.014958177693722464,0.8831714899260816
Claude 2.1,MFQ,Fairness,vq,rights,justice,0.32463590555874267,0.012122083949524088,0.30448901109894644,0.019039392599375888
Claude 2.1,MFQ,Fairness,overall,rights,rich,0.05013921582194562,0.531557967381201,0.0430340878305551,0.5913479197294753
Claude 2.1,MFQ,Fairness,qv,rights,rich,0.15030025995562618,0.13756366861465796,0.13209777359975708,0.1924438541552909
Claude 2.1,MFQ,Fairness,vq,rights,rich,-0.12051462607120922,0.3632424388174982,-0.11792105289340081,0.37373558846412913
Claude 2.1,MFQ,Fairness,overall,fairly,justice,-0.02963813385877142,0.71162938565573,-0.029638133858771364,0.711629385655731
Claude 2.1,MFQ,Fairness,qv,fairly,justice,-0.032826608214930594,0.7470289276932754,-0.032826608214930636,0.7470289276932749
Claude 2.1,MFQ,Fairness,vq,fairly,justice,-0.05699879733806414,0.6680706608785487,-0.05699879733806412,0.6680706608785504
Claude 2.1,MFQ,Fairness,overall,fairly,rich,0.5138160310474006,5.04278427393632e-12,0.5166714297509214,3.6700177304560874e-12
Claude 2.1,MFQ,Fairness,qv,fairly,rich,0.5384049882656783,9.031392208852494e-09,0.542730247193468,6.506291747399363e-09
Claude 2.1,MFQ,Fairness,vq,fairly,rich,0.5105405263763907,3.609006169849815e-05,0.5105405263763904,3.6090061698498675e-05
Claude 2.1,MFQ,Fairness,overall,justice,rich,0.0038354194803364022,0.9618534471399915,0.003108939632713839,0.9690749122934393
Claude 2.1,MFQ,Fairness,qv,justice,rich,0.059819724836424414,0.5564204191339546,0.059197447582172276,0.5605414664632298
Claude 2.1,MFQ,Fairness,vq,justice,rich,-0.11164402117618069,0.39987639944038444,-0.11164402117618064,0.39987639944038444
GPT-4,MFQ,Fairness,overall,treated,unfairly,0.8149392769727711,1.649106038137248e-44,0.5168659552745221,8.041559583682672e-14
GPT-4,MFQ,Fairness,qv,treated,unfairly,0.8729910890259285,4.014219899831944e-30,0.6058065045456823,1.2444998735079222e-10
GPT-4,MFQ,Fairness,vq,treated,unfairly,,,,
GPT-4,MFQ,Fairness,overall,treated,rights,0.815667184488289,1.1981092038896784e-44,0.5588352332890334,2.440077573193717e-16
GPT-4,MFQ,Fairness,qv,treated,rights,0.8736186628307026,3.251141988278484e-30,0.6572214501216487,8.365793564496555e-13
GPT-4,MFQ,Fairness,vq,treated,rights,,,,
GPT-4,MFQ,Fairness,overall,treated,fairly,0.7511611879490148,2.679941832009875e-34,0.238307926429018,0.0011969697596147975
GPT-4,MFQ,Fairness,qv,treated,fairly,0.8136410560876591,3.745089486369133e-23,0.2801446281088178,0.006532809962562496
GPT-4,MFQ,Fairness,vq,treated,fairly,0.26157812935792213,0.013282166523525185,0.26157812935792224,0.013282166523525181
GPT-4,MFQ,Fairness,overall,treated,justice,0.7187977905185302,3.139103722164379e-30,0.16263884354658317,0.028262234744839576
GPT-4,MFQ,Fairness,qv,treated,justice,0.7867467490409111,9.040255320290216e-21,0.2189402511365714,0.034989432451123216
GPT-4,MFQ,Fairness,vq,treated,justice,-0.028661257630075584,0.7897600976403134,-0.028661257630075633,0.7897600976403124
GPT-4,MFQ,Fairness,overall,treated,rich,0.3411383774839253,2.445255280754042e-06,0.20644856679515103,0.005171690285681708
GPT-4,MFQ,Fairness,qv,treated,rich,0.4701372613520808,1.986381029779361e-06,0.2879422352045162,0.0051293833201334
GPT-4,MFQ,Fairness,vq,treated,rich,0.06036584137379913,0.5741484164176406,0.07452407259197537,0.4876283183222565
GPT-4,MFQ,Fairness,overall,unfairly,rights,0.9110425917368286,3.5842512398847455e-71,0.6982609337429047,6.229400694982281e-28
GPT-4,MFQ,Fairness,qv,unfairly,rights,0.9087200386490586,2.7081376885195727e-36,0.6889256529247667,2.2889009379926238e-14
GPT-4,MFQ,Fairness,vq,unfairly,rights,,,,
GPT-4,MFQ,Fairness,overall,unfairly,fairly,0.8495777473362167,6.889752955650225e-52,0.19321835661585918,0.00896535718464659
GPT-4,MFQ,Fairness,qv,unfairly,fairly,0.887478138645298,2.2684294801744075e-32,0.3676607384595902,0.0002884165243538858
GPT-4,MFQ,Fairness,vq,unfairly,fairly,,,,
GPT-4,MFQ,Fairness,overall,unfairly,justice,0.817575799909362,5.149264311722005e-45,0.13796270461674973,0.06327042064075802
GPT-4,MFQ,Fairness,qv,unfairly,justice,0.8310871848658589,6.477708710633771e-25,0.14467284665112365,0.16648220465480623
GPT-4,MFQ,Fairness,vq,unfairly,justice,,,,
GPT-4,MFQ,Fairness,overall,unfairly,rich,0.3224334268843039,9.03647298982665e-06,0.12590526032289068,0.09034168460839222
GPT-4,MFQ,Fairness,qv,unfairly,rich,0.43151935213983883,1.5706981486225472e-05,0.16883503744349765,0.10570525460377278
GPT-4,MFQ,Fairness,vq,unfairly,rich,,,,
GPT-4,MFQ,Fairness,overall,rights,fairly,0.8006114355964774,6.757325135022988e-42,0.1804980157780356,0.014755080599229933
GPT-4,MFQ,Fairness,qv,rights,fairly,0.8375090791959205,1.2925180533297746e-25,0.34852829807415125,0.0006178865679228895
GPT-4,MFQ,Fairness,vq,rights,fairly,,,,
GPT-4,MFQ,Fairness,overall,rights,justice,0.801411612232449,4.892586033471427e-42,0.2794989369846853,0.00013285573430971522
GPT-4,MFQ,Fairness,qv,rights,justice,0.8149844834239187,2.782499846075725e-23,0.30476514983845193,0.002975064609348509
GPT-4,MFQ,Fairness,vq,rights,justice,,,,
GPT-4,MFQ,Fairness,overall,rights,rich,0.34014486348652756,2.626753720129432e-06,0.22818489334893602,0.0019473243543629468
GPT-4,MFQ,Fairness,qv,rights,rich,0.4560670165689225,4.3449629795551695e-06,0.30673048094613603,0.0027858236492239725
GPT-4,MFQ,Fairness,vq,rights,rich,,,,
GPT-4,MFQ,Fairness,overall,fairly,justice,0.8923562891638163,4.283464905692913e-64,0.25099054699659096,0.000631779901650079
GPT-4,MFQ,Fairness,qv,fairly,justice,0.9453778618145434,4.415944914194096e-46,0.5082650227325635,1.9820466735008724e-07
GPT-4,MFQ,Fairness,vq,fairly,justice,-0.016162704595880935,0.8805019570830785,-0.016162704595880904,0.8805019570830793
GPT-4,MFQ,Fairness,overall,fairly,rich,0.3269365584409595,6.64855005243389e-06,0.1174763860752414,0.11424492604526688
GPT-4,MFQ,Fairness,qv,fairly,rich,0.44690967864834263,7.099896382291035e-06,0.20123912088811846,0.053079925820802724
GPT-4,MFQ,Fairness,vq,fairly,rich,0.03404160677104071,0.7514714319646584,0.06478968300301027,0.5463634504658315
GPT-4,MFQ,Fairness,overall,justice,rich,0.3212066551409446,9.816087131059035e-06,0.11659232773882483,0.11701427485627126
GPT-4,MFQ,Fairness,qv,justice,rich,0.445016802467442,7.84463313647941e-06,0.19898193593215488,0.05585987497938691
GPT-4,MFQ,Fairness,vq,justice,rich,-0.044779541532596404,0.6769077312219817,-0.05170787780336742,0.6303478448723232
Claude 2.1,MFQ,Ingroup,overall,lovecountry,betray,0.31629055320807953,5.153014722085882e-05,0.32019649208514156,4.107300042248086e-05
Claude 2.1,MFQ,Ingroup,qv,lovecountry,betray,0.33059345940025775,0.0008315351546617651,0.33141085093633055,0.0008056640236581167
Claude 2.1,MFQ,Ingroup,vq,lovecountry,betray,0.307912265746182,0.017669539973821723,0.314659557732344,0.01521433743598029
Claude 2.1,MFQ,Ingroup,overall,lovecountry,loyalty,0.30408134140846216,0.0001026326269908227,0.2869299886158252,0.0002570021551439701
Claude 2.1,MFQ,Ingroup,qv,lovecountry,loyalty,0.3446692769970334,0.00047663881168957806,0.31607273303814615,0.0014372493017387924
Claude 2.1,MFQ,Ingroup,vq,lovecountry,loyalty,0.2599713917274212,0.046757790332142286,0.2572684820221393,0.049173544030613886
Claude 2.1,MFQ,Ingroup,overall,lovecountry,history,0.09905607169142691,0.21561346970944123,0.10344366467650257,0.1958676007717208
Claude 2.1,MFQ,Ingroup,qv,lovecountry,history,0.16323215627475252,0.10644937206170976,0.17472024849772352,0.08368437030459813
Claude 2.1,MFQ,Ingroup,vq,lovecountry,history,-0.03430218786331515,0.7964697815694689,-0.0373806044221433,0.7786484833164168
Claude 2.1,MFQ,Ingroup,overall,lovecountry,family,-0.08066010021505096,0.3137071382789569,-0.10953596624227403,0.17067465403507054
Claude 2.1,MFQ,Ingroup,qv,lovecountry,family,-0.0180679006521884,0.8591120099050903,-0.04773197612143636,0.6389530931887087
Claude 2.1,MFQ,Ingroup,vq,lovecountry,family,-0.272065908632145,0.03710889330140007,-0.2657945456128991,0.04188278481771783
Claude 2.1,MFQ,Ingroup,overall,lovecountry,team,0.17582112692267016,0.02712376922688914,0.15372243139798292,0.05380587920142374
Claude 2.1,MFQ,Ingroup,qv,lovecountry,team,0.20306619032287437,0.04381277951594164,0.16161799778445354,0.11000257517732374
Claude 2.1,MFQ,Ingroup,vq,lovecountry,team,0.14520247192303598,0.27251659154368485,0.14825881534837118,0.2624418337460206
Claude 2.1,MFQ,Ingroup,overall,betray,loyalty,0.6492652626554634,2.789781151722044e-20,0.565127734626398,1.0326593775335276e-14
Claude 2.1,MFQ,Ingroup,qv,betray,loyalty,0.6765448438099749,1.5212603318245905e-14,0.5976548090750925,6.53700614118638e-11
Claude 2.1,MFQ,Ingroup,vq,betray,loyalty,0.5811478499365514,1.3926135025868522e-06,0.5071457002410462,4.1464465297600594e-05
Claude 2.1,MFQ,Ingroup,overall,betray,history,0.08217240973444298,0.3046905103030098,0.10062935061248621,0.20837598720413195
Claude 2.1,MFQ,Ingroup,qv,betray,history,0.04381650347591649,0.6667310757564633,0.06388260434416942,0.5298772142841828
Claude 2.1,MFQ,Ingroup,vq,betray,history,0.15476657609106115,0.24183306179373157,0.17036048036112061,0.19704398767254983
Claude 2.1,MFQ,Ingroup,overall,betray,family,-0.017127440015226692,0.8308630664005434,-0.014622429301549946,0.855306971113712
Claude 2.1,MFQ,Ingroup,qv,betray,family,-0.012471369871806075,0.9024892974943,-0.008024807040415317,0.937165439083742
Claude 2.1,MFQ,Ingroup,vq,betray,family,-0.03017909100940845,0.8205000988618837,-0.03335532250835917,0.8019725957638782
Claude 2.1,MFQ,Ingroup,overall,betray,team,0.09964896811067601,0.2128652247953372,0.08847943925221034,0.26893951366319785
Claude 2.1,MFQ,Ingroup,qv,betray,team,0.13313041368762712,0.18895938051497344,0.11951975222154633,0.23866404303989702
Claude 2.1,MFQ,Ingroup,vq,betray,team,0.06852900955632293,0.6060459636726819,0.05607896246180189,0.673122423813542
Claude 2.1,MFQ,Ingroup,overall,loyalty,history,0.049235967813907947,0.5389872974092842,0.06317696821093687,0.4303430331060446
Claude 2.1,MFQ,Ingroup,qv,loyalty,history,0.0026104055590520994,0.9795417838157134,0.019533788426433864,0.8478137716669216
Claude 2.1,MFQ,Ingroup,vq,loyalty,history,0.10043651510605865,0.4491229890936945,0.11236281634608412,0.3968298606484034
Claude 2.1,MFQ,Ingroup,overall,loyalty,family,-0.00610481192882717,0.9393175099092766,0.0034292765170581066,0.9658903066692983
Claude 2.1,MFQ,Ingroup,qv,loyalty,family,0.01151638367342328,0.9099235006326628,0.028462182810952558,0.7797420838639317
Claude 2.1,MFQ,Ingroup,vq,loyalty,family,-0.049389613711105666,0.7102810524724014,-0.05616698967758332,0.672638349382527
Claude 2.1,MFQ,Ingroup,overall,loyalty,team,0.13989717504842133,0.07957640805125224,0.14499879855011535,0.06910185152988751
Claude 2.1,MFQ,Ingroup,qv,loyalty,team,0.15170944940522543,0.13387098319355786,0.15823436766621982,0.11774967521552476
Claude 2.1,MFQ,Ingroup,vq,loyalty,team,0.14895276342418706,0.2601896882998605,0.14512917454772414,0.2727613249395367
Claude 2.1,MFQ,Ingroup,overall,history,family,0.004162200958879897,0.9586060995257492,0.002262004677355356,0.9774968742384224
Claude 2.1,MFQ,Ingroup,qv,history,family,0.008894600837060146,0.9303711308158159,0.006443267841948819,0.949530684605067
Claude 2.1,MFQ,Ingroup,vq,history,family,-0.007657946677412835,0.9540958757447205,-0.007983541102055972,0.952146394189004
Claude 2.1,MFQ,Ingroup,overall,history,team,0.017645396801757626,0.8258281882197013,0.020253576138094424,0.8005866529336371
Claude 2.1,MFQ,Ingroup,qv,history,team,0.05258376513735915,0.6052155511263831,0.05653372268693768,0.5783446244211274
Claude 2.1,MFQ,Ingroup,vq,history,team,-0.01798887049068109,0.8924303328607729,-0.022168016514532204,0.867643127931215
Claude 2.1,MFQ,Ingroup,overall,family,team,0.022207194987140057,0.78181250579475,0.022202385685166873,0.7818585734752302
Claude 2.1,MFQ,Ingroup,qv,family,team,0.04202208849560245,0.6796162390412287,0.043174801805718845,0.671328079461185
Claude 2.1,MFQ,Ingroup,vq,family,team,-0.00798995303826219,0.9521080057787655,-0.010264797717699758,0.9384959287107768
GPT-4,MFQ,Ingroup,overall,lovecountry,betray,0.6235721183150752,5.357267472033344e-21,0.5071495767250492,2.756502263999273e-13
GPT-4,MFQ,Ingroup,qv,lovecountry,betray,0.6387653070131222,5.6141352191999645e-12,0.5630079338624713,4.245647092940524e-09
