agent,id,condition,mfq_part1,part1_order,mfq_part2,part2_order,mfv,mfv_codes
Gemini Pro,0,qv,"5,0,0,5,3,5,3,5,0,5,5,2,5,0,3,2","['chaos', 'god', 'traditions', 'cruel', 'disgusting', 'decency', 'respect', 'rights', 'math', 'lovecountry', 'treated', 'betray', 'weak', 'emotionally', 'loyalty', 'unfairly']","4,4,5,5,4,5,5,5,4,2,1,4,5,3,3,2,0,2","['sexroles', 'rich', 'justice', 'compassion', 'family', 'kill', 'fairly', 'good', 'kidrespect', 'soldier', 'unnatural', 'animal', 'history', 'harmlessdg', 'chastity', 'team']","2,3,3,4,5,3,3,3,3,2,3,4,5,2,4,2,3,3,5,3,2,3,4,3,5,4,5,5,2,5,2,2,3,3,4,5,5,4,5,3,4,3,3,2,5,2,2,3,5,2,4,5,4,3,4,4,3,5,5,4,5,5,4,3,3,4,2,5,3,5,5,3,1,5","[408, 112, 701, 105, 406, 502, 403, 716, 507, 612, 614, 610, 201, 410, 207, 712, 113, 114, 706, 411, 803, 802, 601, 603, 204, 703, 409, 110, 713, 111, 203, 501, 303, 108, 715, 510, 704, 202, 707, 810, 604, 103, 602, 714, 109, 711, 608, 705, 402, 605, 702, 710, 503, 208, 611, 102, 801, 709, 104, 404, 805, 808, 206, 405, 804, 504, 509, 205]"
Gemini Pro,0,vq,"1,3,4,0,2,3,4,4,2,4,3,4,4,4,4,4,4","['god', 'decency', 'rights', 'math', 'disgusting', 'traditions', 'unfairly', 'cruel', 'chaos', 'lovecountry', 'respect', 'loyalty', 'betray', 'emotionally', 'weak', 'treated']","4,5,4,3,4,5,4,2,4,5,5,3,5,2,3,5","['soldier', 'kill', 'fairly', 'harmlessdg', 'kidrespect', 'good', 'rich', 'team', 'history', 'justice', 'compassion', 'sexroles', 'animal', 'chastity', 'unnatural', 'family']","4, 5, 5, 3, 3, 3, 4, 3, 2, 2, 2, 3, 5, 3, 4, 5, 2, 2, 1, 4, 1, 3, 4, 4, 3, 2, 5, 4, 3, 5, 4, 3, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 4, 3, 5, 3, 5, 5, 2, 3, 3, 4, 5, 5, 5, 4, 3, 3, 4","[403, 105, 803, 610, 706, 502, 102, 712, 207, 703, 713, 507, 804, 110, 710, 611, 202, 608, 612, 405, 205, 714, 406, 602, 410, 113, 711, 805, 402, 203, 204, 114, 808, 802, 504, 409, 108, 303, 701, 716, 801, 603, 208, 109, 604, 112, 614, 501, 103, 605, 707, 510, 810, 104, 601, 111, 704, 206, 509, 715, 702, 503, 709, 705, 408, 404, 201, 411]"
Gemini Pro,0,qv,"3,3,1,2,3,5,4,4,4,2,4,0,2,1,5,4","['betray', 'chaos', 'god', 'cruel', 'rights', 'lovecountry', 'disgusting', 'decency', 'weak', 'loyalty', 'emotionally', 'math', 'traditions', 'respect', 'unfairly', 'treated']","4,5,2,4,3,5,5,4,5,3,1,5,5,5,5,1,5","['chastity', 'animal', 'unnatural', 'family', 'harmlessdg', 'fairly', 'justice', 'kidrespect', 'compassion', 'soldier', 'team', 'good', 'history', 'sexroles', 'kill', 'rich']","3,3,4,2,4,2,4,5,2,2,3,3,3,4,1,3,3,5,2,4,3,4,5,2,3,2,4,2,2,2,1,3,3,3,1,4,4,3,3,5,5,2,5,5,4,3,5,5,2,2,2,5,2,2,4,3,4,3,3,2,3,4,5,5","[502, 710, 405, 603, 715, 104, 202, 804, 716, 701, 614, 103, 404, 204, 707, 105, 201, 504, 102, 810, 503, 712, 509, 207, 114, 703, 604, 802, 805, 702, 203, 111, 403, 611, 206, 108, 711, 410, 110, 109, 507, 713, 409, 605, 208, 602, 408, 612, 714, 510, 608, 112, 801, 501, 303, 803, 709, 406, 113, 704, 601, 705, 205, 610, 402, 411, 706, 808]"
Gemini Pro,0,vq,"1. 4, 3, 3, 3, 5, 3, 4, 4, 5, 1, 5, 5, 4, 4, 4, 4","['chaos', 'god', 'treated', 'loyalty', 'decency', 'betray', 'respect', 'traditions', 'lovecountry', 'math', 'cruel', 'weak', 'disgusting', 'rights', 'unfairly', 'emotionally']","17.5,18.4,19.3,20.5,21.5,22.5,23.5,24.4,25.3,26.5,27.3,28.5,29.5,30.4,31.5,32.5","['harmlessdg', 'team', 'sexroles', 'justice', 'family', 'compassion', 'kill', 'history', 'unnatural', 'kidrespect', 'chastity', 'good', 'rich', 'soldier', 'fairly', 'animal']","1.3, 3, 4, 2, 2, 5, 5, 4, 4, 3, 5, 5, 2, 3, 4, 4, 3, 3, 4, 5, 3, 4, 5, 3, 3, 2, 4, 3, 4, 5, 5, 5, 3, 5, 2, 4, 4, 5, 5, 3, 4, 4, 3, 4, 4, 3, 4, 3, 5, 3, 4, 5, 5, 4, 5, 4, 4, 3, 3, 5, 3, 5, 4, 4, 5, 3, 2, 4","[509, 706, 402, 102, 702, 208, 711, 404, 601, 802, 716, 801, 403, 709, 201, 710, 204, 112, 205, 703, 602, 504, 705, 507, 410, 715, 303, 502, 409, 105, 405, 803, 805, 608, 202, 104, 611, 108, 109, 610, 510, 408, 207, 614, 114, 206, 810, 110, 712, 103, 707, 113, 704, 714, 713, 111, 411, 701, 604, 808, 203, 501, 612, 804, 503, 605, 406, 603]"
Gemini Pro,0,qv,"2, 4, 4, 4, 5, 5, 1, 3, 5, 4, 4, 0, 3, 5, 4, 2","['math', 'respect', 'treated', 'rights', 'decency', 'lovecountry', 'disgusting', 'emotionally', 'loyalty', 'chaos', 'weak', 'god', 'traditions', 'cruel', 'betray', 'unfairly']","2,4,2,4,4,5,4,5,5,3,5,4,5,5,5,4,1","['soldier', 'harmlessdg', 'team', 'kidrespect', 'history', 'fairly', 'unnatural', 'animal', 'compassion', 'chastity', 'justice', 'sexroles', 'kill', 'good', 'family', 'rich']","2,3,4,3,2,2,3,2,3,4,4,5,3,4,3,4,5,3,2,5,1,5,3,5,2,5,2,5,4,3,4,3,5,4,1,5,5,5,4,4,3,4,4,5,5,4,5,2,2,4,5,3,4,2,4,3,3","[108, 404, 303, 713, 716, 709, 102, 714, 605, 113, 503, 808, 104, 501, 403, 103, 111, 201, 804, 810, 604, 603, 705, 707, 203, 608, 715, 702, 706, 408, 411, 402, 109, 206, 507, 114, 710, 504, 801, 204, 701, 208, 805, 410, 409, 405, 610, 105, 703, 502, 202, 803, 711, 510, 601, 612, 802, 406, 509, 704, 602, 712, 611, 207, 205, 614, 110, 112]"
Gemini Pro,0,vq,"14.0,7.0,6.0,12.0,13.0,11.0,10.0,9.0,15.0,8.0,11.0,12.0,13.0,14.0,1.0,10.0","['rights', 'chaos', 'lovecountry', 'decency', 'emotionally', 'disgusting', 'loyalty', 'betray', 'weak', 'traditions', 'cruel', 'treated', 'god', 'unfairly', 'math', 'respect']","3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0","['unnatural', 'sexroles', 'soldier', 'harmlessdg', 'good', 'kill', 'chastity', 'family', 'team', 'compassion', 'animal', 'fairly', 'kidrespect', 'history', 'rich', 'justice']","4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 2.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0","[111, 709, 402, 805, 701, 611, 507, 509, 110, 403, 206, 802, 202, 404, 608, 409, 716, 112, 108, 715, 406, 602, 102, 411, 704, 603, 710, 113, 104, 610, 510, 614, 303, 204, 502, 703, 105, 503, 612, 208, 504, 810, 707, 714, 207, 712, 801, 804, 601, 702, 808, 103, 604, 713, 605, 501, 201, 410, 803, 405, 408, 109, 114, 203, 711, 205, 706, 705]"
Gemini Pro,0,qv,"1.1
2.5
3.4
4.4
5.2
6.3
7.1
8.5
9.3
10.4
11.5
12.5
13.5
14.0
15.1
16.3","['chaos', 'lovecountry', 'disgusting', 'emotionally', 'respect', 'weak', 'loyalty', 'decency', 'traditions', 'cruel', 'god', 'unfairly', 'betray', 'math', 'treated', 'rights']",17.18.519.320.421.422.323.524.525.226.527.528.429.230.531.532.3,"['sexroles', 'soldier', 'family', 'history', 'kidrespect', 'unnatural', 'kill', 'animal', 'chastity', 'compassion', 'good', 'harmlessdg', 'team', 'justice', 'fairly', 'rich']",1.22.33.54.35.46.27.38.29.410.311.212.513.514.415.316.517.418.419.220.421.222.323.324.525.326.427.428.329.530.431.332.333.534.335.436.437.438.439.540.441.442.443.444.445.246.547.348.349.450.551.252.453.554.455.556.557.358.459.460.461.562.563.464.365.366.567.468.2,"[110, 408, 111, 201, 612, 205, 603, 502, 712, 404, 608, 411, 803, 808, 103, 206, 402, 611, 104, 604, 409, 507, 510, 801, 509, 503, 203, 109, 810, 706, 108, 113, 710, 114, 405, 709, 204, 714, 713, 804, 501, 610, 701, 704, 102, 406, 410, 403, 614, 208, 112, 805, 716, 707, 207, 703, 601, 605, 702, 303, 715, 802, 202, 602, 504, 705, 711, 105]"
Gemini Pro,0,vq,1.4.5.2.5.5.1.4.5.5.4.4.5.5.5.5.4.5,"['respect', 'lovecountry', 'traditions', 'disgusting', 'unfairly', 'treated', 'math', 'loyalty', 'god', 'rights', 'decency', 'emotionally', 'betray', 'chaos', 'weak', 'cruel']",1.4.4.3.4.4.4.5.5.5.4.4.4.4.4.5.3.3,"['rich', 'fairly', 'harmlessdg', 'sexroles', 'kidrespect', 'soldier', 'chastity', 'justice', 'good', 'kill', 'animal', 'family', 'history', 'compassion', 'unnatural', 'team']",1.32.23.44.15.11.2.12.5.3.14.1.31.5.4.4.21.2.5.5.5.2.3.3.11.3.2.5.2.1.3.4.2.1.5.1.5.1.3.4.1.3.4.15.2.4.3.1.5.2.2.3.3.2.2.11.3.4.2.3.1.5.12.2.5.4,"[203, 712, 716, 102, 706, 703, 504, 207, 605, 402, 808, 604, 501, 108, 611, 406, 104, 208, 303, 502, 206, 408, 614, 510, 705, 702, 715, 503, 111, 114, 801, 404, 205, 507, 713, 103, 701, 110, 810, 410, 602, 711, 603, 714, 803, 509, 105, 709, 113, 802, 608, 704, 411, 202, 204, 405, 201, 409, 610, 710, 403, 601, 804, 707, 805, 109, 612, 112]"
Gemini Pro,0,qv,"0,4,4,4,4,3,3,0,4,4,4,3,4,4,3,4","['treated', 'unfairly', 'betray', 'decency', 'emotionally', 'lovecountry', 'rights', 'math', 'weak', 'loyalty', 'chaos', 'respect', 'disgusting', 'god', 'traditions', 'cruel']","4,4,4,5,5,5,5,3,3,5,5,3,2,4,3,3,3,5","['kidrespect', 'family', 'soldier', 'fairly', 'compassion', 'justice', 'kill', 'unnatural', 'sexroles', 'animal', 'good', 'team', 'rich', 'chastity', 'harmlessdg', 'history']","1,2,2,4,2,4,3,2,2,5,4,3,4,2,5,3,2,3,5,3,3,4,3,3,2,4,3,2,4,2,4,5,4,4,4,4,5,5,2,2,2,4,5,3,2,5,4,5,2,5,5,4,5,4,5,4,4,5,2,4,4,3,2,5","[704, 611, 404, 303, 501, 202, 203, 712, 111, 804, 713, 113, 716, 409, 208, 105, 114, 503, 801, 702, 108, 406, 112, 102, 701, 504, 707, 610, 603, 104, 709, 408, 110, 710, 602, 810, 201, 103, 204, 715, 705, 805, 205, 402, 614, 601, 510, 109, 410, 612, 207, 507, 808, 502, 802, 206, 403, 509, 706, 703, 405, 711, 714, 604, 803, 605, 411, 608]"
Gemini Pro,0,vq,"5,1,1,3,5,4,5,5,4,5,5,5,5,5,5,5","['chaos', 'disgusting', 'math', 'god', 'decency', 'traditions', 'cruel', 'weak', 'respect', 'unfairly', 'treated', 'loyalty', 'rights', 'betray', 'lovecountry', 'emotionally']","5,5,4,5,5,5,4,4,5,5,3,5,5,4,5,4","['kidrespect', 'good', 'harmlessdg', 'family', 'kill', 'justice', 'sexroles', 'unnatural', 'fairly', 'soldier', 'rich', 'history', 'chastity', 'team', 'compassion', 'animal']","5, 2, 3, 3, 4, 3, 4, 4, 5, 2, 4, 3, 4, 4, 3, 3, 3, 3, 4, 5, 4, 4, 2, 3, 2, 3, 5, 5, 5, 4, 4, 3, 4, 5, 2, 5, 5, 5, 3, 3, 2, 5, 5, 5, 5, 2, 5, 4, 4, 1, 4, 2, 3, 3, 2, 1, 5","[804, 715, 709, 601, 203, 501, 502, 206, 710, 112, 510, 105, 810, 706, 404, 503, 716, 704, 608, 208, 403, 409, 406, 411, 611, 713, 805, 108, 103, 402, 603, 707, 605, 202, 803, 408, 204, 507, 102, 207, 114, 111, 205, 801, 602, 604, 702, 104, 612, 109, 410, 614, 808, 303, 712, 509, 201, 802, 703, 714, 504, 610, 110, 113, 405, 711, 701, 705]"
